id,title,desc,loc,date,tags,label
25960,How to Create Professional Presentations,"Powerpoint got you down? This workshop focuses is on the aspects of presentations that will entice your audience, help you gain credibility as a leader and professional, and demonstrate how you can use these skills inside and outside of the classroom, as well as tangible information on how to make your presentation AMAZING. This workshop is led by the Leaders and Best Program in the Office of Academic Multicultural Initiatives. Free food provided after the workshop! Bring a friend!",Map Student Activities Building - 3009 - Office of Academic Multicultural Initiatives,['2016-01-23 13:00'],"['Career', 'Food', 'Free', 'Multicultural']",T
24747,Queer Graduate Students of Color *Feel Good Friday* @ Trotter!,"Kick off the year with a Feel Good Friday dedicated to building community, meeting new people, and enjoying some fabulous food. Join the Spectrum Center and the Trotter Multicultural Center as we break bread and have some fun!",Off Campus Location,"['2015-09-18 11:00', '2015-09-18 13:00']","['Food', 'Lgbt', 'Multicultural']",T
23297,Rally for Education!,"In the midst of ConnectEd Fest, from 12 to 1 p.m., a Š—“Rally for EducationŠ— will be held and a number of speakers will give inspiring talks about the power of education, including: Š—¢ Deborah Loewenberg Ball, dean of the School of Education; Š—¢ Katie Robertson, a lecturer and research associate at SOE and founder of ""Why Wait to Innovate?""; Š—¢ Melita Alston, principal of Pattengill Elementary School in the Ann Arbor Public Schools; Š—¢ Joseph Evans, a U-M undergraduate and president of rEDesign, a student organization that brainstorms, researches, and ""pitches"" ideas for new projects and programs that will improve the education system locally, regionally, and nationally; and Š—¢ Ashley Johnson, K-12 program manager for Excellent Schools Detroit, a coalition with a mission of providing an excellent education for every child in Detroit.",Map Diag - Central Campus,['2015-09-21 12:00'],"['Anthropology', 'Business', 'Career', 'Community service', 'Detroit', 'Discussion', 'Economics', 'Education', 'Engineering', 'Environment', 'Festival', 'Food', 'Free', 'Graduate school', 'History', 'Information and technology', 'International', 'Language', 'Law', 'Leadership', 'Lecture', 'Library', 'Literature', 'Networking', 'Outdoors', 'Philosophy', 'Politics', 'Pre law', 'Pre med', 'Psychology', 'Public health', 'Public policy', 'Reception', 'Research', 'Social', 'Social impact', 'Social justice', 'Sociology', 'Student org', 'Volunteer', 'Welcome to michigan']",T
20882,DF Night: Š—“FIXED: The Science/Fiction of Human EnhancementŠ—,"Directed by Regan Brashear A haunting, subtle, urgent documentary, FIXED questions commonly held beliefs about disability and normalcy by exploring technologies that promise to change our bodies and mind forever. Told primarily through the perspectives of five people with disabilities: a scientist, journalist, disability justice educator, bionics engineer and exoskeleton test pilot, FIXED takes a close look at the implications of emerging human enhancement technologies for the future of humanity. http://www.fixedthemovie.com/ TRAILER: http://www.fixedthemovie.com/about/trailer/ DF Night is a free, monthly documentary film screening event presented by North Quad Programming and AskWith Media Library. The Winter 2015 semester's series features technology-themed films. Free popcorn will be served! For a full list of films, visit: http://northquad.umich.edu/dfnight/",Map North Quad - Space 2435,['2015-03-13 18:00'],"['Education', 'Film', 'Food', 'Free', 'Information and technology', 'Medicine', 'Public health', 'Science', 'Theme semester']",T
29761,Martha Cook Building International Tea,"Do you enjoy free food? Want to learn more about different cultures? Have you ever wanted to see the inside of Martha Cook? Experience all this and more when you come to Martha Cook's Annual International Tea! Residents from the building will be hosting tables and providing guests with food from countries around the world! This event is FREE and open to the public. Join us Friday, March 18th from 3-5 PM for great food and fun! Martha Cook is located on South U. next to the Law Quad and across the street from the UGLI. No backpacks or public restrooms!",Map Martha Cook Residence,['2016-03-18 15:00'],"['Alumni', 'Food', 'Free', 'International']",T
25587,Fall into UMix:  Create the Perfect Autumn Evening,"This UMix emphasis all the great things we love about fall. Food: BBQ buffet, Hot apple cider, caramel-apple bar (like a sundae bar) Crafts: Knitting and leaf framing Activities: Competitive Football Toss inflatable, Field Goal inflatable, Driving Range, gaming consoles, Square dancing",Map Michigan Union,['2015-10-16 22:00'],"['Film', 'Food', 'Free', 'Social', 'Umix']",T
7082,Business Etiquette Dinner,"Date: Thursday, October 27, 2011 Time: 5:00-7:00 pm Place: Commons Cafe at Pierpont Commons Cost: $15 Registration opens on October 3 at http://tiny.cc/0ld37. Pay and pick up your ticket at SORC (4015 Michigan Union). Come learn the dos and don'ts of formal dining with the University's own, Keith Soster, Food Services Director. Enjoy a four-course meal!",Map Pierpont Commons - Commons Cafe,['2011-10-27 17:00'],"['Career', 'Etiquette', 'Food', 'North campus', 'Professional development']",T
39953,Shaka: Our Africa,"Shaka: Our Africa is ASA's 19th Annual Culture Show and the goal of Shaka is to showcase the beauty of the Roots, Rhythms, and Radiance of the African continent. Through the show we want to showcase how Millennial Africans and Africans across the Diaspora are redefining what it is to be African and using our power to reclaim spaces and make change. We will be having dance, musical performances, and fashion from entertainers and designers from across the globe as well as local university students.",Map Crisler Arena,['2017-04-01 19:00'],"['Africa', 'Bicentennial', 'Comedy', 'Culture', 'Food', 'Multicultural', 'Social', 'Umich200', 'Undergraduate students', 'Visual arts']",T
17909,Central Power Plant 100 Year Anniversary,Anniversary part includes: Sustainability Block Party Free food and Give-aways Behind-the-scene tours of the CPP (tour participants must wear long pants and closed-toed shoes),Map Central Power Plant - Front Parking Lot,['2014-07-29 11:00'],"['Engineering', 'Environment', 'Food', 'History', 'Outdoors', 'Sustainability']",T
14435,CSAS Scholarly Lecture Series,"Amita Baviskar, Associate Professor of Sociology, Institute of Economic Growth In the last three decades, although India has witnessed radical shifts in the modes of producing and consuming food, this has stimulated surprisingly little analytical attention. The changing political economy of food production and consumption and its role in reshaping social identities and agrarian environments remains remarkably understudied. This lecture outlines the preliminary contours of a project that attempts to analyze some of these shifts through a selective discussion of changing food practices in post-Independence western India. It delineates the widening circuits of food as a commodity form within the home and outside, spanned by the growth of processed foods and practices of 'eating out'. It outlines the changing signification of food practices for different social groups, and considers some potential health and ecological implications arising from the transformation. It makes the case for focused attention on food as a way of understanding social change in India.",Map School of Social Work Building - 1644,['2013-09-17 16:00'],"['Food', 'India', 'Sociology']",T
29575,OUTlist Mixer,"Š— Date: 3/23 Time: 6 - 7:30 PM Location: East Conference Room (4th Floor), Rackham Graduate School Event Description: A social mixer to find out more about the OUTlist and meet the students, faculty, staff, and community members that are currently on the OUTlist. RSVP is encouraged, but not required: https://secure.rackham.umich.edu/Events/wsreg.php?ws_id=354 The OUTlist seeks to foster professional relationships and mentoring opportunities through engaging LGBTQ faculty, staff, students, and alumni in the creation on online searchable profiles. The OUTlist serves as a database where University Community members can connect with one another and where individuals new to the community can look to for resources. We want to recognize that there are many people who cannot contribute to the creation of community as a part of the OUTlist because it may not be safe for them to be out in this way. We want to affirm that there are many ways the people exist in LGBTQ communities and that this list is one way to find support on campus. For more information, visit: https://spectrumcenter.umich.edu/outlist/",Map Rackham Graduate School (Horace H.) - East Conference Room (4th Floor),['2016-03-23 18:00'],"['Food', 'Free', 'Graduate', 'Graduate school', 'Health & wellness', 'Lgbt', 'Networking', 'Rackham', 'Social', 'Undergraduate']",T
24766,Through our own eyes: Histories of Southwest Detroit Communities,Join us this Fall for a special Southwest Detroit speaker series featuring community voices from all over this vast + important neighborhood. Open to the public! Free Food + great conversation. Free transportation from Ann Arbor (email semesterindetroit.umich.edu) Don't miss it! UM Ann Arbor Students: This can be taken as a 1 credit minicourse. Register for RCIDIV 350:001 Relevant readings are posted at http://detroitcenter.umich.edu/news/2015/9/detroiters-speak-series-returns-fall-2015,Off Campus Location,"['2015-09-30 15:00', '2015-10-01 19:00']","['Activism', 'Commencement', 'Culture', 'Detroit', 'Discussion', 'Food', 'Free', 'Lifelong learning', 'Multicultural', 'Social justice']",T
25382,Detroiters Speak: Politics + Struggle Around the New International Trade Crossing,Join us this Fall for a special Southwest Detroit speaker series featuring community voices from all over this vast + important neighborhood. Open to the public! Free Food + great conversation. Free transportation from Ann Arbor (email semesterindetroit.umich.edu) Don't miss it! UM Ann Arbor Students: This can be taken as a 1 credit minicourse. Register for RCIDIV 350:001 Relevant readings are posted at http://detroitcenter.umich.edu/news/2015/9/detroiters-speak-series-returns-fall-2015,Map Detroit Center - Ann Arbor Room,['2015-10-15 19:00'],"['Activism', 'Culture', 'Detroit', 'Discussion', 'Food', 'Free', 'Lifelong learning', 'Multicultural', 'Networking', 'Social impact', 'Social justice']",T
22719,Exam Snacks: Mad Munchies Fiesta,Head to your nearest dining center from 9:00 til 11:00 for exam snacks. Free with meal plan.,Map East Quadrangle,['2015-04-29 21:00'],"['Food', 'Social']",T
13835,Welcome to the Campus Farm!,"The University of Michigan Sustainable Food Program (UMSFP) welcomes new students and friends out to the Campus Farm to meet the food focused student groups. Come discover what UM students are doing to work towards having greener, tastier, and healthier food in our community. Some of the groups include UMBees, Cultivating Community, Friends of the Campus Farm, Permaculture Design Team, and Ann Arbor Student Food Co. This is a carnival style event where students can pick their own vegetables, explore food related and sustainability courses, talk with local food organizations, and tour the Matthaei Botanical Gardens. M-Buses will run from Central Campus Bus Station to the farm from 12:45 to 4:15 on the 30 minute interval. Matthaei Botanical Gardens 1800 N. Dixboro Rd. Ann Arbor, MI 48105",Map Matthaei Botanical Gardens - Campus Farm,['2013-09-02 13:00'],"['Agriculture', 'Ann arbor student food co.', 'Bees', 'Campus farm', 'Career', 'Career exploration', 'Community gathering', 'Consortium on agriculture', 'Cultivating community', 'Education', 'Environment', 'Environmental', 'Environmental education', 'Environmental innovation', 'Food', 'Food and gardens', 'Food and the environment', 'Food recovery network', 'Food sustainability', 'Friends of the campus farm', 'Garden', 'Health and wellness', 'Healthy eating', 'Herb garden', 'Matthaei botanical gardens', 'Michigan sustainable foods initiative', 'Nature', 'Nutrition', 'Outdoor adventures', 'Permaculture', 'Permaculture design team', 'Social justice', 'Student advocates for nutrition', 'Student org', 'Student organizations', 'Sustainability', 'Sustainable food systems', 'Umbees', 'Vegetables', 'Welcome week', 'Welcome week event']",T
22526,Voting for The Accolades Awards,"VOTING IS NOW OPEN FOR THE 2015 ACCOLADES! Click on the link and vote for your favorite student arts organizations! If you vote and attend the event on APRIL 15th @ 7PM, you will be eligible to win one of FOUR $50 SAVA'S GIFT CARDS! VOTE VOTE VOTE! http://arts.umich.edu/programs/accolades/vote/vote.php",Map Lydia Mendelssohn Theatre,"['2015-04-08 0:00', '2015-04-09 0:00', '2015-04-10 0:00', '2015-04-11 0:00', '2015-04-12 0:00', '2015-04-13 0:00', '2015-04-14 0:00']","['Art', 'Comedy', 'Concert', 'Culture', 'Dance', 'Exhibition', 'Film', 'Food', 'Free', 'Leadership', 'Literature', 'Multicultural', 'Music', 'Poetry', 'Reception', 'Social', 'Student org', 'Theater', 'Uac', 'Visual arts', 'Writing']",T
34160,Coffee + Cookies with Semester in Detroit!,"Interested in SID? Come hang out with SID at our office in 1615 East Quad on Friday, September 30 from 11am-2pm. We will have free coffee and treats from a local Detroit coffee shop. Drop in anytime to get your questions answered about anything SID-related! *SID Alums always welcome!*",Map East Quadrangle - 1615,['2016-09-30 11:00'],"['Detroit', 'Food', 'Free', 'Social impact', 'Study abroad']",T
39823,RC All faculty All Staff Picnic,"The meal and non-alcoholic drinks are provided; please feel free to bring a dessert to pass. Family members, including pets, are also invited.","Island Park, 1450 Island Drive",['2017-05-05 16:00'],"['Food', 'Free', 'Games', 'Outdoors', 'Picnic']",T
26122,Diwali - Festival of Lights: Shadow Art Workshop,"Diwali is the five-day festival of lights, celebrated by millions of Hindus, Sikhs and Jains across the world. The festival celebrates new beginnings and the triumph of good over evil and light over darkness. It is marks the onset of the new year for some sects of Hindus. Join Professor Christianne Myers from the Theatre Department in a hands on workshop in shadow puppet design and installation. The materials designed will be installed in the large windows facing S. State Street for the Diwali 2015 celebration the following week. This workshop is free and open to all students to attend. Snacks will be served!",Map North Quad - Space 2435,['2015-11-04 19:00'],"['Food', 'Free', 'International', 'Multicultural', 'Storytelling', 'Visual arts', 'Workshop']",T
38227,Food Literacy for All: Thaddeus Barsotti,"Food Literacy for All (NRE.639.038 and ENVIRON305.003) will be structured as an evening lecture series, featuring different guest speakers each week to address diverse challenges and opportunities of both domestic and global food systems. The course is designed to prioritize engaged scholarship that connects theory and practice. By bringing national and global leaders, we aim to ignite new conversations and deepen existing commitments to building more equitable, health-promoting, and ecologically sustainable food systems. This community-academic partnership course will be co-led by Jennifer Blesh, agroecologist and Assistant Professor in the School of Natural Resources and Environment, and Malik Yakini, Executive Director and a co-founder of the Detroit Black Community Food Security Network. UM students can enroll in the course for credit and community members can attend the series for free. Food Literacy for All will take place Tuesday evenings during the winter semester of 2017. Lectures will be filmed and made available to the general public.",Map Angell Hall - Aud B.,['2017-02-07 18:30'],"['Business', 'Environment', 'Food', 'Free', 'Sustainability']",T
39190,CEW Study Space & End of the Term Lunch & Recharge,"ItŠ—Ès the end of the semester and CEW is providing space and food to help you finish the year off strong! On April 19th from 10am-3pm, CEW is opening its doors to all Nontraditional students to create study spaces and provide self-care activities & healthy snacks. There will also be a social hour with lunch from 12:30-1:30 PM in the CEW Library. If you would like to attend the lunch, please register. No registration is otherwise needed unless you plan to attend the lunch. Bring friends to study together in our quiet spaces, or just hang out and meet other nontraditional students from different departments in relaxing and welcoming spaces throughout the center. Either way, CEW is here to support you! Children are also welcome with a designated child-friendly study space.",Map Center for the Education of Women,['2017-04-19 10:00'],"['Diversity', 'Food', 'Free', 'Graduate', 'Health & wellness', 'Inclusion', 'Lgbt', 'Multicultural', 'Muslim', 'Networking', 'Social', 'Undergraduate']",T
34955,"""A Celebration of Burlsey"" - North of The Wall Dinner",Come and celebrate Bursley at this tasty themed dinner. This is a unique dinner that you do not want to miss!,Map Bursley Hall,['2016-10-27 16:00'],['Food'],T
37133,Food Literacy for All: Frances Moore Lappe,"Food Literacy for All (NRE.639.038 and ENVIRON305.003) will be structured as an evening lecture series, featuring different guest speakers each week to address diverse challenges and opportunities of both domestic and global food systems. The course is designed to prioritize engaged scholarship that connects theory and practice. By bringing national and global leaders, we aim to ignite new conversations and deepen existing commitments to building more equitable, health-promoting, and ecologically sustainable food systems. This community-academic partnership course will be co-led by Jennifer Blesh, agroecologist and Assistant Professor in the School of Natural Resources and Environment, and Malik Yakini, Executive Director and a co-founder of the Detroit Black Community Food Security Network. UM students can enroll in the course for credit and community members can attend the series for free. Food Literacy for All will take place Tuesday evenings during the winter semester of 2017. Lectures will be filmed and made available to the general public.",Map Angell Hall - Aud B.,['2017-01-17 18:30'],"['Diversity', 'Food', 'Free', 'Politics', 'Public health', 'Social justice', 'Sustainability']",T
23129,Pure UMix: Smitten with the Mitten,"Join us in the Michigan Union from 10pm - 2am for Pure UMix, where we're celebrating everything that makes the state of Michigan great! Feast on a free midnight buffet of Michigan foods, create your own Michigan-themed art, or celebrate the auto industry by zooming around in bumper cars. You can also snap a photo in our Michigan themed photo booth or relax at a screening of Pixar's Inside Out. These activities - and more - await you at Pure UMix! Visit campusinvolvement.umich.edu for more information.",Map Michigan Union,"['2015-09-11 22:00', '2015-09-18 22:00']","['Food', 'Free', 'Umix', 'Welcome to michigan']",T
31618,RC Faculty and Staff Holiday Party,RC Faculty and Staff annual potluck,Map East Quadrangle - 1807 Conference Room,['2016-12-15 12:00'],"['Food', 'Free']",T
37951,Qualtrics Information Session,"January 18: 5:00-6:30 - LSA Building, Rm. 2001 - Food will be served! RSVP - https://umichlsa-csm.symplicity.com/students/index.php?mode=form&id=61bad091b0d13ac8d73b404fb6ddb1f9&s=event&ss=is We believe in making it simple for our customers to capture the data they need to do their job betterŠ—”whether theyŠ—Ère focused on customer, market, employee, or academic insights. WeŠ—Ère always on the lookout for top-notch innovators to help us create stronger products and better solutions for our customers.",Map Literature Science and the Arts - 2001,['2017-01-18 17:00'],"['Career', 'Food', 'Information and technology']",T
33330,What it Takes to Be a Leader on Campus,"Please join us for a round table discussion with student leaders across campus as they share the highlights and challenges of being a leader on campus. WAKE UP (Wellness Advocacy Keen-ness and Engagement in Undergraduate Programs) is a monthly seminar out of the Office of Academic Multicultural Initiatives. The seminar topics range from financial health, communication in relationships, spiritual health, and more! Graduate and Undergraduate students are welcome. Lunch Provided, bring a friend! RSVP requested - lapidos@umich.edu",Map Student Activities Building - 3009 Office of Academic Multicultural Initiatives,['2016-09-15 12:00'],"['Food', 'Free', 'Inclusion', 'Multicultural', 'Networking', 'Oami', 'Storytelling']",T
38408,Twig's International Themed Dinner,Come to Twigs on February 9th for dinner and taste the flavors of the world!,Map Oxford Housing,['2017-02-09 17:00'],['Food'],T
40090,Family Night,"Students with Families: Come enjoy a night of crafts, activities, dinner, and some bonding time with the family!! This month's Family Night will be Moana themed, and we will be screening the movie Moana, Hawaiian leis included!! Dinner will be served, so no need to schedule snack time or an evening meal, we've got you covered.",Map Pierpont Commons,['2017-03-29 17:30'],"['Film', 'Food', 'Free', 'Games', 'Social']",T
32376,Dream as Š—“BeingŠ—: Du Liniang and Her Field of Š—“BeingŠ—,"This discussion focuses on a tragic heroine Du Liniang in the novel The Peony Pavilion(1598) written by Tang Xuanzu (1550-1616). For several centuries from the Ming and to the Qing dynasty, The Peony Pavilion moved many readers and audiences for many years, particularly female audiences at the final scene when they learned about the tragic fate of Du Liniang. In this presentation, Professor Zou will delve into Du LiniangŠ—Ès character, a woman who lived under the extremely strict constraint on her living space and spiritual world, both from ideological pressure and constraints on her body. Professor Zou explained that Du Liniang is not a Š—“beingŠ— because she is alienated from the real word until she enters a condition of boundless life (death) and starts to have a song of her own, a song that signifies Š—“being.Š— *Image: Du Liniang and her Š—“beingŠ— in three zones Biography ZOU Yuanjiang is Professor of Philosophy and a supervisor of doctoral degree candidates at Wuhan University. Professor Zou is the director of the Chinese Aesthetic Society; President of the Hubei Academy of Aesthetics; Chinese Opera Society Executive Director; Vice President of Tang Xianzu Research Association; and Tang Xianzu Research editor in chief. He has published more than 150 papers in leading journals and a number of monographs, including Emotion and Dream in Tang Xianzu, and Aesthetic System of Mei LanfangŠ—Ès Acting. He has received central government grants to lead four research projects, and has been invited to give lectures in Leeds University, Newcastle University, Aberdeen University , University of London SOAS, Paris Diderot University, University of Paris West Nanterre La D’©fense, University of Franche-Comt’©, University of Trier, University of Bonn and Waseda University in Japan.",Map Michigan League - Koessler Room,['2016-09-13 12:00'],"['Chinese studies', 'Culture', 'Food', 'Free', 'Lecture', 'Literature', 'Talk']",T
29092,Rainbows & Relaxation,Join the Spectrum Center's Student Event Planning Team (SEPT) for our first event on North Campus! We'll be ringing in Spring with a variety of stress-busting activities and snacks.,Map Pierpont Commons - Boulevard Room,['2016-03-09 18:30'],"['Diversity', 'Food', 'Free', 'Games', 'Inclusion', 'Lgbt', 'North campus', 'Social']",T
36202,Relaxation Umix,"Do you need to de-stress from a long week? Come join us for a night of relaxation! We will have human sized bubble balls, massage chairs, DIY pet rocks, a movie screening of Pete's Dragon, board games and prizes,a midnight pasta bar & so much more!",Map Michigan Union,['2016-12-02 22:00'],"['Food', 'Free', 'Games', 'Social', 'Umix']",T
36214,New Orleans Theme Dinner,Come to East Quad Dining Hall on November 30th to experience a New Orleans Themed Dinner featuring the Princess and the Frog. This will be an extravagant dinner you do not want to miss!,Map East Quadrangle,['2016-11-30 17:00'],['Food'],T
24197,2015 UMSFP Harvest Festival,#NAME?,Map Matthaei Botanical Gardens - UM Campus Farm,['2015-09-27 13:00'],"['Environment', 'Family', 'Festival', 'Food', 'Games', 'Health & wellness', 'Music', 'Outdoors', 'Student org', 'Sustainability']",T
32789,Mei Lanfang and Twentieth Century Peking Opera: Transcultural Exchanges,"Mei LanfangŠ—Ès visit and performances abroad brought him to Japan in 1919, to the United States in 1930, and to the Soviet Union in 1935. While these performances helped introduce Peking Opera abroad and earned Mei Lanfang universal praise and admiration, they more importantly gave Peking opera an opportunity to highlight, for international audiences, its new cultural identity, to present its art as a modern aesthetic system, and to project its claim to historical authenticity. The Peking opera presented there was not a form preserved from time immemorial, but the outcome of an intense ideological debate among the younger generation of the cultural elite within China as to the validity of traditional Chinese theater with the most radical opinion denouncing Peking opera as the dregs of traditional society, bond up with everything dispicable of the old social order and values, and their opponents boldly claiming the modern relevancy of the form by actively engaging with international performing arts as present in Europe, the US and Japan. Mei LanfangŠ—Ès carefully prepared international tours with the radically reformed Peking opera were to decide this debate and the domestic fate of genre altogether through international recognition by audiences that included foreign cultural elite and much of the international avant-garde. In this sense, these tours were the catalyst and the crowning glory of the modernization of the genre. The talk will explore these tours in the context of the shifting self- definition, self-narration and self-historization of Peking opera in its struggle to become ChinaŠ—Ès Š—“national opera.Š— *Image:Š—“Mei Lan-fang, ChinaŠ—Ès Greatest Actor Here for His American Premiere.Š— Drawing, 1930. Published in New York Herald Triune, February, 1930.","Map Michigan League - Koessler Room, 3rd Floor",['2016-09-28 12:00'],"['Brown bag', 'Chinese studies', 'Colloquium', 'Culture', 'Food', 'International', 'Lecture', 'Talk']",T
28317,Detroiters Speak - From Failed Urbanism to Failed Regionalism,"In this second of two historical sessions, Peter Hammer will facilitate a discussion about Detroit and the metropolitan region that emerged in the postwar period (1940s-1980s). Topics will include examining both corporate and governmental roles in fueling a spatially segregated and racially/economically inequitable Detroit region, deindustrialization, the emergence of the majority-Black Detroit in the 70s and the associated racial narratives that became increasingly employed across the region. Speakers will include Deborah Bunkley (Whose Hamtramck family was displaced by 1960s ""urban removal"" and was a successful plaintiff in Judge Damon Keith's 1971 ruling against the City of Detroit), Heather Thompson (Professor History, UM-Ann Arbor, born/raised in Detroit) and Ruth Johnson (Assistant Director of Transit Riders United.) Free bus transportation via the MDetroit Connector Bus will be provided for this class. The Bus (Indian Trails) will depart the Central Campus Transit Center at 5:40pm, and stop directly outside of the Cass Corridor Commons right around 7pm. At the end of the class (no later than 9pm), the Bus will depart the Cass Commons Corridor and return to the Central Campus Transit Center by no later than 10pm. ***Wifi is available on the bus.***","Cass Corridor Commons, 4605 Cass Avenue, Detroit, MI",['2016-02-18 19:00'],"['Activism', 'African american', 'Alumni', 'Community service', 'Culture', 'Detroit', 'Discussion', 'Diversity', 'Education', 'Food', 'Free', 'Graduate', 'History', 'Inclusion', 'Law', 'Lifelong learning', 'Multicultural', 'Politics', 'Public policy', 'Social impact', 'Social justice', 'Undergraduate']",T
29931,Exam Snacks,4/20 Cookies and punch 4/24 Ice cream social 4/25 yogurt bar 4/26 Veggies and dippers,Map South Quadrangle - and all dining halls,['2016-04-20 21:00'],['Food'],T
13821,M Farmers' Market,"A day of farm fresh fun! Central Student Government (CSG) in partnership with the University Unions presents the third annual M FarmersŠ—È Market! Come learn about and enjoy fresh, local, and sustainable products found on campus. There will be fresh fruits and vegetables from local farms available for purchase. There will also be chef demonstrations with easy recipes, free samples, healthy and sustainable eating tips, interactive displays, giveaways, and much more! This yearŠ—Ès theme will be Š—“Buy it Local, Cook it GlobalŠ—Î with recipes featuring an international spin. The market emphasizes and encourages healthy eating and a campus committed to sustainable efforts and local source benefits. Blue Bucks, credit cards, and cash will be accepted. Join us on the following dates: September 12th, 11am-3pm, at Michigan Union Courtyard September 26th, 11am-3pm, at The Duderstadt (North Campus) October 10th, 11am-3pm, at The Duderstadt (North Campus)",Map Duderstadt Center (Media Union) - Outside near the Gallery,['2013-09-26 11:00'],"['Duderstadt', 'Farmer', ""Farmer's market"", ""Farmers' market"", 'Food', 'Healthy', 'Healthy eating', 'Michigan union', 'North campus', 'Sustainability']",T
19563,Hal Korn - Is making it to college enough,"Is making it to college enough? Masculinities, stress, and success among black college men (additional description below) Daphne C. Watkins, PhD Asst. Professor in Social Work and Psychiatry, Faculty Associate, Research Center for Group Dynamics, Institute for Social Research Continuing Education credits for Social Workers are available; light refreshments will be provided. FREE! Abstract: College-aged black men experience higher levels of psychological distress due to their exposure to a greater frequency and severity of stress compared to other groups. For example, for more than a decade, mental health professionals have been concerned about the disproportionate increase in suicide among adolescent and young adult black males, because males account for 80% of the suicides among blacks. The frequency and severity of psychosocial stressors are exacerbated by other socio-demographic factors (i.e., age, household income, marital status, education level) that can influence the emotional and psychological health of black men. Likewise, studies have chronicled the psychological distress of young black men as a result of discrimination, negative attitudes toward the criminal justice system, racial and cultural identity, depression, violence, and issues involving their masculine gender norms. Research on black men in college is conflicting, as many studies underscore the benefits of educational achievement, while others focus on the challenges associated with gaining social capital and Š—“upward mobility.Š— In this presentation, Professor Daphne C. Watkins (UM Social Work and Psychiatry) will discuss her research on young black men, masculinities, and how this influences their stress and ability to succeed. She will also discuss future directions in this area, such as her new Young black men, masculinities, and mental health (YBMen) project.",Map Michigan Union - Anderson Room of the Michigan Union,['2014-10-31 10:30'],"['African american', 'Alumni', 'Athletics', 'Detroit', 'Economics', 'Education', 'Food', 'Free', 'Greek life', 'Social justice']",T
38383,Super Bowl Dinner,Come to any dining on Super Bowl Sunday and enjoy a spectacular football themed dinner!,Map South Quadrangle - and All Dining Halls,['2017-02-05 17:00'],['Food'],T
20880,DF Night: Š—“MoogŠ—,"Directed by Hans Fjellestad Robert Moog has been inventing and building electronic musical instruments for nearly half a century. Moog, the film, takes us inside the mind of this legendary figure as he shares his ideas about creativity, design, interactivity and spirituality. To this day, Moog continues to shape musical culture with some of the most inspiring instruments ever created. http://www.zu33.com/moog/ TRAILER: http://stream.qtv.apple.com/qtv/plexifilm/moogshorttrailer_ref.mov DF Night is a free, monthly documentary film screening event presented by North Quad Programming and AskWith Media Library. The Winter 2015 semester's series features technology-themed films. Free popcorn will be served! For a full list of films, visit: http://northquad.umich.edu/dfnight/",Map North Quad - Space 2435,['2015-02-20 18:00'],"['Engineering', 'Film', 'Food', 'Free', 'Media', 'Music', 'Theme semester']",T
29914,Free Film Screening & Discussion: A Table for Sixty-Thousand,"Each day, about 60,000 vegetarian meals are prepared and shared by visitors to The Golden Temple. Anyone can participate in the preparation, cooking, serving and sharing of the free meal. In 2014 and 2015, students from the University of Michigan spent one month with SFSI affiliated faculty Jasprit Singh to study how the concept of langar (free community kitchen) works. The film is based on over five years of study of the langar and also incorporates experiences of UM students. Discussion panelists will include filmmaker Teresa Singh and UM students that participated in a trip to The Golden Temple. A light reception of Indian food will follow the event.",Map Dana Natural Resources Building - 1040,['2016-03-31 17:00'],"['Anthropology', 'Community service', 'Film', 'Food', 'Free', 'Health & wellness', 'India', 'International', 'Multicultural', 'Public health', 'Social impact', 'Study abroad', 'Sustainability']",T
17947,Dinner and Friends (Rain or Shine!),"Please come join other new international students, scholars, and their family members as we will first buy dinner from some of the very popular restaurants on Central Campus and then take it to the Diag to eat socially together. We recommend you bring something (e.g. a blanket) to sit on. Dinner and Friends provides everyone who is new to campus with an opportunity to network together, enjoy some beautiful weather over a meal, and hang out with your favorite orientation peer advisers. If it rains, we will go somewhere inside.",Map Diag - Central Campus,['2014-08-15 16:00'],"['Food', 'Social']",T
20093,My Brothers Dialogue Series,"My Brothers Dialogue Series Join us for discussions that address the unique needs and experiences of men of color at the University of Michigan in a safe, open space. All sessions include free lunch and are open to students, faculty, and staff. Our Mission: My Brothers seeks to empower men of color around issues of identity, intercultural competency, and health and wellness that affect them in an open atmosphere. The program welcomes all University of Michigan men of color; undergraduate and graduate, faculty and staff. Series takes place in the Central Student Government Chambers, 3rd Floor Michigan Union Series. This last 2014 session will discuss topics and issues of creating your own college path to personal and academic success. Up Coming Dates: January 13th February 10th March 10th April 7th",Map Michigan Union - CSG Chambers 3rd Floor,['2014-12-02 12:00'],"['Discussion', 'Food', 'Free', 'Mass meeting', 'Mesa', 'Multicultural', 'Social', 'Social justice']",T
19708,Haunted Bell Tower Tour,"Join us on Monday, October 27th from 8p-11p for a tour in the Haunted Bell Tower. There will be cider and donuts for those waiting in line. This is a free event for all students, bring your friends if you dare!",North Campus Bell Tower,['2014-10-27 20:00'],"['Food', 'Free', 'Halloween', 'North campus']",T
