id,title,desc,loc,date,tags,label
36626,"Pre-Candidate Recital: Eun Young Lee, Piano","PROGRAM: Schumann - Piano Concerto in A Minor, op. 54.",Map Earl V. Moore Building - Britton Recital Hall,['2016-12-10 17:30'],"['Free', 'Music', 'North campus']",F
34905,An Afternoon of Jazz,"Join the Michigan Alzheimer's Disease Center at Karl's Cabin for an Afternoon of Jazz. Musical Performances by Paul J. Miles - The Blues Man The Dennis and April Tini Quintet And more! With emcee Linda Yohn, WEMU Musical Director and host of 89.1 Jazz No tickets required; food and beverages available for purchase. Reservations strongly recommended. Small parties will be seated together. Call Karl’s Cabin at (734) 455-8450 alzheimers.med.umich.edu","Karl’s Cabin Restaurant & Bar 6005 Gotfredson Road, Plymouth, MI 48170",['2016-10-16 12:00'],"['Health & wellness', 'Public health', 'Research']",F
15078,"Guest Recital:  Jonathan Chapman Cook, piano",“Among Friends: A Recital of Contemporary Piano Music” PROGRAM: Evan Ware - Delphi; Byron Petty - Quarks & Leptons; Donia Jarrar - Hijaz Kar Theme & Variations; Cassandra Kaczor - on violence I; Jonathan Chapman Cook - Etude no. 1 in E-flat minor; Benjamin Bourlier - L’escalier sans maÃ®tre,Map Earl V. Moore Building - Britton Recital Hall,['2013-11-05 20:00'],['Music'],F
13960,Winter-Green,Children and their parents invited to learn about the story of winter greens and create an evergreen or star- and snowflake-themed decorations to take home. $8.00 per child includes activities and materials. 647-7600.,Map Matthaei Botanical Gardens,['2013-12-07 10:00'],"['Kids', 'Matthaei botanical gardens', 'Winter activities']",F
34366,How to Land an Internship,"LSA Internships Office/Opportunity Hub staff will present a workshop on developing a competitive resume, identifying internship opportunities, and how to follow through. Applicable for both international and domestic internships.",Map East Hall - B247,['2016-11-04 12:00'],"['Internship', 'Psychology', 'Undergraduate']",F
36750,DAAS Annual Pre-Kwanzaa Celebration,"DAAS' celebration honors the spirit of Kwanzaa, which is a week-long celebration held across the West African diaspora and the Americas. The celebration honors African heritage in African-American culture. Kwanzaa has seven core principles (Nguzo Saba). It was created by Maulana Karenga and was first celebrated in 1966–67.",Map Haven Hall - 5511 (Lemuel Johnson Center) and 4701 Haven Hall,['2016-12-16 14:00'],"['Africa', 'African american', 'Books', 'Community service', 'Concert', 'Dance', 'Education', 'Exhibition', 'Festival', 'Inclusion', 'Multicultural']",F
16907,"Todd Cronan Lecture, ""The Medium Has No Message: The (Non)Politics of Medium from Kandinsky to Benjamin""","Does the medium have a message? Is there a deep connection between media and subjectivity? Does the ubiquity of images that seemingly defines modernity constitute or transform our consciousness? Do the media that we use shape or even determine our politics? For a wide range of modernists and (for most) postmodernists the connection is assumed, a given. Looking at a foundational moment of media theory–the moment of Kandinsky’s first abstractions to Benjamin’s theory of mechanical reproduction–I show how a growing pessimism about human agency finds its resolution in a utopian optimism about technology’s effects (even or especially when that technology is the object of critique). I will show what is mistaken about correlating media and subjectivity. I will also suggest how this now canonized mistake can and should be replaced with something better. Todd Cronan is Assistant Professor of art history at Emory University, where his research centers on twentieth-century art and art theory with particular emphasis on problems around expression, intention, affect, form and meaning. He is the author of Against Affective Formalism: Matisse, Bergson, Modernism (Univ. of Minnesota Press, 2013) and Matisse (Phaidon, 2014). His articles have appeared in the New German Critique, British Journal of the History of Philosophy, Design and Culture, Zetischrift fur Kunstgeschichte, qui parle and nonsite.org and he serves on the editorial board of nonsite.org. His current book project, Seeing Photographically, looks at photographic debates about the ontology of the medium and how those ideas shaped both photographic and painterly practice in the first half of the 20th c.",Map Tappan Hall - 180,['2014-03-21 16:00'],['Visual arts'],F
28565,Transduction and Medial Conversion: Line—Letter—Trace,"In the spring of 2008, the First Sounds Initiative made international headlines by releasing digitally recovered audio from a recording dated April 9, 1860, seventeen years before Thomas Edison invented his phonograph. The haunting vocal rendition of “Au Clair de la Lune” had been recorded by Édouard-Léon Scott de Martinville on the phonautograph, an instrument he had designed to trace airborne sound vibrations onto soot-blackened sheets of paper using an artificial eardrum. His goal in transducing sounds was to convert them into graphical texts people would access just as they did other “writings”: namely, by exposing them to light and looking at them. By playing back Scott’s phonautograms as sound, we arguably subverted his original intentions, but at the same time we made it possible for listeners to experience his work in a newly enlightening and enchanting way. Drawing on this and other recent cases of media being “played” against the grain, I’ll explore how novel approaches to the history and practice of transduction can challenge received wisdom about what counts as historical audio and video. Patrick Feaster is a specialist in the history, culture, and preservation of early time-based media. A three-time Grammy nominee, co-founder of the First Sounds Initiative, and current President of the Association for Recorded Sound Collections, he has been actively involved in locating, identifying, and contextualizing many of the world's oldest sound recordings and has pioneered a number of digital processing strategies for bringing historical sources to life as audio, video, and 3D imagery. He is the author of Pictures of Sound: One Thousand Years of Educed Audio, 980-1980, as well as various album notes and articles about the history and theory of phonography. He received his doctorate in Folklore and Ethnomusicology in 2007 from Indiana University Bloomington, where he is now Media Preservation Specialist for the Media Digitization and Preservation Initiative.","Map 202 S. Thayer - Institute for the Humanities Common Room, #1022",['2016-03-31 16:00'],"['History', 'Information and technology', 'Music', 'Scholarship']",F
40065,"Senior Recital: Lucas Song, cello",PROGRAM: Beethoven - Sonata no. 3 op. 69; Chopin - Introduction and Polonaise Brilliante; Brahms - Piano Trio no.1 op. 8.,Map Earl V. Moore Building - McIntosh Theatre,['2017-03-31 20:00'],"['Free', 'Music', 'North campus']",F
30749,Emerging Adulthood Workshop,This program is for PSYC 457 Class-Emerging Adulthood students,"2548 CC Little 1100 N University Ave, Ann Arbor, MI 48109, USA",['2016-05-18 10:00'],[],F
8845,eTextbook Demonstration: Courseload,"The U-M eTextbook Initiative will host demonstrations by four etextbook vendors in the coming weeks to give students, faculty, and staff an opportunity to preview and evaluate the various platforms. The feedback collected at these sessions will inform the initiative’s selection of an etextbook platform for the campus, which will be implemented in select courses in the coming fall semester. The four vendors–CourseSmart, Courseload, Lecture Tools, and Vital Source–will each make a one day visit to campus, offering features demonstrations for faculty and students in morning sessions at the Hatcher Graduate Library, and afternoon sessions on North Campus (coffee and tea will be served). The morning sessions on each day include an overview and introduction from 8:30 am-9:00 am. The demonstrations are open to everyone on campus, though the group is particularly interested in input from students and faculty–that is, prospective etextbook users. The schedule is as follows: Tuesday, March 20th: CourseSmart: 9:00 am – 10:45 am, Hatcher Library Gallery; 4:00 pm – 5:45 pm, East Room, Pierpoint Commons Friday, March 23rd: Courseload: 9:00 am – 10:45 am, Hatcher Library Gallery; 4:00 pm – 5:45 pm, 2150 Dow Tuesday, March 27th: LectureTools: 9:00 am – 10:45 am, Hatcher Library Gallery; 4:00 pm – 5:45 pm, East Room, Pierpoint Commons Wednesday, March 28th: VitalSource: 9:00 am – 10:45 am, Hatcher Library Gallery; 4:00 pm – 5:45 pm, 2150 Dow",Map Herbert H. Dow Building - 2150,['2012-03-23 16:00'],"['Demonstration', 'Etextbooks']",F
11745,Bedside Musician Training Offered at U-M,"The Music for Healing and Transition Program is offering classes in early 2013 in Ann Arbor for musicians seeking to work with people in poor health and at the end of life. MHTP is a national certification program that prepares musicians to provide live, therapeutic music at the bedside. Bedside musicians work in a variety of healthcare settings and hospice to provide comfort and a healing environment for the patient. Graduates of the MHTP training earn the Certified Music Practitioner credential. MHTP is accredited by the National Standards Board for Therapeutic Musicians. To learn more, go to www.mhtp.org. Classes will be held on March 9-10, May 12-13, July 13-14, Sept. 21-22 and Nov. 15-17 at the University of Michigan Hospital. For class information, email Kathy at mhtpaa@gmail.com as size is limited. Application deadline is January 31, 2013.",Map University Hospitals,['2013-03-09 12:00'],"['Health and wellness', 'Music']",F
27148,"Senior Recital: Catherine Borland, mezzo-soprano","PROGRAM: Hundley - Come Ready and See Me; Charles - When I have Sung My Songs; Puccini - “O mio babbino caro” from Gianni Schicchi; Debussy - Romance; Pergolesi - Se tu m’ami, se sospiri; Gluck - O del mio dolce ardor; Willson - “Till there was you” from The Music Man; Arlen - “Somewhere over the Rainbow” for The Wizard of Oz.",Off Campus Location - Glacier Hill Nursing Home,['2015-12-11 18:45'],"['Free', 'Music']",F
20532,Employment-Based U.S. Permanent Residency Information,"Permanent residency authorizes a foreign national to work in the U.S. indefinitely. Topics covered in the workshop include basic eligibility requirements and specific procedures. Presenter: Dawn Welk Wise from the Law Firm of Irani & Wise. This workshop is co-sponsored by the the Office of Graduate Career Development, School of Public Health and the International Center.",Map Henry F. Vaughan School of Public Health Bldg I and Crossroads and Tower - 1655,['2015-04-08 14:00'],['Employment'],F
27639,Emerging Wolverines,"Emerging Wolverines is an exciting and interactive 5 week-long group experience for first year and transfer students who want to: *Learn about themselves in a small group environment with other students *Explore career and campus opportunities, using the Myers-Briggs Type Indicator (MBTI) personality assessment tool *Gain clarity about present and future goals Emerging Wolverines will use MBTI theory and work in small groups, exploring how personality influences campus involvement and major/career choices. Students will meet approximately once a week in small groups, and will engage in thought provoking activities during their time together. Through active participation in group meetings and activities, students will gain a greater understanding of themselves and their future goals as Wolverines! Submit an Application here: goo.gl/N8qa12 ______________________________________________________ Winter 2016 Program Dates: Two Sessions Times: First Session- 1-2pm on (Thursdays) January 28th, February 4th, February 11th, February 18th, and February 25th Second Session- 2-3pm on (Thursdays) January 28th, February 4th, February 11th, February 18th, and February 25th To participate, please complete our application. Deadline for to apply for either group is Friday, January 22nd at 5pm. Questions? Please email at Joelle Fundaro, jfundaro@umich.edu or The Career Center (734-764-7460).","The Career Center office The Career Center, 3200 Student Activities Building 515 E Jefferson St, Ann Arbor, MI, United States",['2016-01-28 13:00'],[],F
6420,Suddenly Last Summer,Dept. of Theatre & Drama. A drama by Tennessee Williams A grieving mother will do anything - even the unthinkable - to save the reputation of her son. Directed by Philip Kerr. Tickets available at the League Ticket Office 734-764-2538.,Map Walgreen Drama Center - Arthur Miller Theatre,['2011-10-06 19:30'],"['Music', 'Theater']",F
4889,"Conversations on Europe. ""The Balkan Sight of the Mediterranean (or the unbearable similarity of the Other)""","Gazmend Kapllani, author. Part of “The Connecting Sea: Charting the Mediterranean across the Disciplines.” Sponsors: CES-EUC, Modern Greek Program.",Map School of Social Work Building - 1636,['2011-02-03 16:00'],['Balkan'],F
33969,Geometry & Physics,Speaker(s): Ming Zhang (Michigan),Map East Hall - 4096,['2016-10-10 16:00'],['Mathematics'],F
36920,Identifying Your Transferable Skills,Are you a graduate student who struggles with identifying the skills and strengths that you have gained through academic and professional experiences? Articulating transferable skills and strengths is a keypart of the career development process. Come and learn from the University Career Center staff about how to effectively identify your skill-setusing the National Association of Colleges and Employers (NACE) Career Competencies.,"University Career Center office University Career Center, 3200 Student Activities Building 515 E Jefferson St, Ann Arbor, MI, United States",['2017-02-15 12:00'],[],F
37210,"The Student Experience: Flappers, Mappers, and the Fight for Equality on Campus","Join flappers as they stroll through 1926 Ann Arbor with a beautiful pictorial map and experience the busy student life of the 1920s, celebrate two University of Michigan alumna who have greatly influenced the field of cartography, and explore the rise of diversity and the fight for equality on campus through protest posters from the Joseph A. Labadie Collection of the U-M Library’s Special Collections.",Off Campus Location,"['2017-01-03 14:00', '2017-01-19 8:00', '2017-01-20 8:00', '2017-01-21 10:00', '2017-01-22 13:00', '2017-01-23 8:00', '2017-01-24 8:00', '2017-01-25 8:00', '2017-01-26 8:00', '2017-01-27 8:00', '2017-01-28 10:00', '2017-01-29 13:00', '2017-01-30 8:00', '2017-01-31 8:00', '2017-02-01 8:00', '2017-02-02 8:00', '2017-02-03 8:00', '2017-02-04 10:00', '2017-02-05 13:00', '2017-02-06 8:00', '2017-02-07 8:00', '2017-02-08 8:00', '2017-02-09 8:00', '2017-02-10 8:00', '2017-02-11 10:00', '2017-02-12 13:00', '2017-02-13 8:00', '2017-02-14 8:00', '2017-02-15 8:00', '2017-02-16 8:00', '2017-02-17 8:00', '2017-02-18 10:00', '2017-02-19 13:00', '2017-02-20 8:00', '2017-02-21 8:00', '2017-02-22 8:00', '2017-02-23 8:00', '2017-02-24 8:00', '2017-02-25 10:00', '2017-02-26 13:00', '2017-02-27 8:00', '2017-02-28 8:00', '2017-03-01 8:00', '2017-03-02 8:00', '2017-03-03 8:00', '2017-03-04 10:00', '2017-03-05 13:00', '2017-03-06 8:00', '2017-03-07 8:00', '2017-03-08 8:00', '2017-03-09 8:00', '2017-03-10 8:00', '2017-03-11 10:00', '2017-03-12 13:00', '2017-03-13 8:00', '2017-03-14 8:00', '2017-03-15 8:00', '2017-03-16 8:00', '2017-03-17 8:00', '2017-03-18 10:00', '2017-03-19 13:00', '2017-03-20 8:00', '2017-03-21 8:00', '2017-03-22 8:00', '2017-03-23 8:00', '2017-03-24 8:00', '2017-03-25 10:00', '2017-03-26 13:00', '2017-03-27 8:00', '2017-03-28 8:00', '2017-03-29 8:00', '2017-03-30 8:00', '2017-03-31 8:00', '2017-04-01 10:00', '2017-04-02 13:00', '2017-04-03 8:00', '2017-04-04 8:00', '2017-04-05 8:00', '2017-04-06 8:00', '2017-04-07 8:00', '2017-04-08 10:00', '2017-04-09 13:00', '2017-04-10 8:00', '2017-04-11 8:00', '2017-04-12 8:00', '2017-04-13 8:00', '2017-04-14 8:00', '2017-04-15 10:00', '2017-04-16 13:00', '2017-04-17 8:00', '2017-04-18 8:00', '2017-04-19 8:00', '2017-04-20 8:00', '2017-04-21 8:00', '2017-04-22 10:00', '2017-04-23 13:00', '2017-04-24 8:00', '2017-04-25 8:00', '2017-04-26 8:00', '2017-04-27 8:00', '2017-04-28 8:00', '2017-04-29 10:00', '2017-04-30 13:00', '2017-05-01 8:00', '2017-05-02 8:00', '2017-05-03 8:00', '2017-05-04 8:00', '2017-05-05 8:00', '2017-05-06 10:00', '2017-05-07 13:00', '2017-05-08 8:00', '2017-05-09 8:00', '2017-05-10 8:00', '2017-05-11 8:00', '2017-05-12 8:00']","['Bicentennial', 'Exhibition', 'Free', 'Library']",F
26047,Hail-Oween Night Game Sober Watch Party,"Come watch the Minnesota game in a sober environment. The game will be streamed on a projection screen. We will have free food, games and fun. Costumes are welcomed! ",Map Michigan Union,['2015-10-31 19:00'],[],T
26310,Cheap and Clean: How Americans Think about Energy in the Age of Global Warming,"11:30am-1:00pm (Pizza lunch provided at 11:30am, lecture begins at 11:40am) Free and open to the public. Gerald R. Ford School of Public Policy, Betty Ford Classroom (1110), Weill Hall 735 S. State Street, Ann Arbor 48109-3091 Sponsored by: Center for Local, State, and Urban Policy (CLOSUP) Co-Sponsors: Energy Institute; LSA Political Science; Climate Center; University of Michigan Program in the Environment (PitE) Description: How do Americans think about energy? Is the debate over fossil fuels, nuclear power, and renewable energy highly partisan and ideological? Are people’s preferences for different energy sources idiosyncratic, or is there a common pattern that explains how people view energy across sources? How much does concern about climate change weigh on these opinions? David Konisky answers these questions and more in a discussion of his 2014 book, Cheap and Clean. About the speaker: David Konisky is Associate Professor of Public and Environmental Affairs at Indiana University. Konisky’s research focuses on American politics and public policy, with particular emphasis on regulation, environmental politics and policy, state politics, and public opinion. His research has been published in leading political science and public policy journals, and he has the authored or edited three books, including most recently, Failed Promises: Evaluating the Federal Government's Response to Environmental Justice (MIT Press, 2015). Konisky earned his Ph.D. in political science at MIT, and has master’s degrees in environmental management and international relations from Yale University and a bachelor’s degree in history and environmental studies from Washington University in St. Louis. Prior to joining the faculty at Indiana University, he served on the faculty at Georgetown University. For more information contact Bonnie Roberts at fischerb@umich.edu or 734-647-4091, or visit www.closup.umich.edu.",Map Weill Hall - Betty Ford Classroom 1110,['2015-11-23 11:30'],"['Environment', 'Public policy']",F
25911,Schwinn Indoor Cycling Instructor Certification ​,"Become a certified Schwinn indoor cycling instructor! This workshop is open to the public. Cost: $225 - UM Students, $350 - Non-UM student/community member Register in person at the CCRB business office, or call 734-936-0607 by Sunday, November 8, 2015",Map Central Campus Recreation Building - Cycle Studio,['2015-11-08 9:00'],"['Fitness', 'Health & wellness', 'Leadership', 'Rec sports', 'Workshop']",F
17002,David Leopold,"David Leopold is an urban planner and the consultant program manager for the Chicago Department of Transportation (CDOT) Streetscape and Sustainable Design Program. Charged with creating accessible and dynamic urban spaces, he is responsible for over $90 million in combined project budgets for over 40 sustainable policy, planning, design, and construction projects ranging from pocket parks and public markets to streetscapes and master plans. Leopold oversaw the development of CDOT’s Street and Site Plan Design Guidelines and has recently completed the phase one framework plan for the Bloomingdale Trail and Park. He has a Masters in Urban and Regional Planning from the University of Michigan, and is incorporating progressive environmental design into traditional infrastructure through Chicago’s award-winning Sustainable Streets Program and Green Alley Program.",Map Walgreen Drama Center - Stamps Auditorium,['2014-03-28 11:00'],"['Architecture', 'Cdot', 'Taubman college', 'Urban planning']",F
33546,Labor Economics,Abstract and paper not yet available.,Map Lorch Hall - 201,['2016-09-30 13:00'],"['Economics', 'Seminar']",F
6964,Beating the Blues,This session will give students information on what depression is and is not. It will also explore ways to help students feel more energized and well equipped to navigate through their difficult situation or depressed mood.,Map Michigan Union - 3100,"['2011-09-26 16:15', '2011-10-03 16:15', '2011-10-10 16:15', '2011-10-17 16:15', '2011-10-24 16:15', '2011-10-31 16:15', '2011-11-07 16:15', '2011-11-14 16:15', '2011-11-21 16:15', '2011-11-28 16:15', '2011-12-05 16:15', '2011-12-12 16:15']","['Depression workshop', 'Health and wellness']",F
39609,Student Combinatorics Seminar,"I'll talk about shifted Young tableaux, which are (among their various applications) the Type B analogs of ordinary Young tableaux -- they give the structure constants for the cohomology rings of odd orthogonal Grassmannians. I'll talk about some crystal-like structures I've been working on for these tableaux (jointly with Maria Gillespie and Kevin Purbhoo), motivated by wanting a local combinatorial rule for a tableau-theoretic operation coming from geometry. This work is still in progress, so I will try to keep the talk casual and draw lots of pictures. Speaker(s): Jake Levinson (University of Michigan)",Map East Hall - 3866,['2017-03-13 16:00'],['Mathematics'],F
31470,"Ready, Set, Intern!","*RSVP is required for this event. Please click ""join event"" onthe Handshake event page to RSVP"" When it comes to exploring opportunities like internships or figuring out what you're passionate about everyone knows there's work to do, but do you know how to get started? This is yourchance with this event designed just for first year students. The Career Center will walk you through what employers look for in interns, help you set goals to be prepared to build your skills, and cover a few of the services we provide to help you understand what we can do to help you through your career development! This session will be offered several times in September and October from 6:00-7:00 in The Career Center (9/13, 9/21, 9/29, 10/3, 10/12, 10/20, 10/26) Note: This event's information is shownin Handshake as well as on the Happening @ Michigan calendar so that it will be seen by a larger number of U-M Students. You can only register to attend this event within Handshake. If you'd like to indicate that you'll be attending this event then please go to umich.joinhandshake.com, locate the event, and then click the 'Join Event' button.","Program Room (3003) University Career Center, 3200 Student Activities Building 515 E Jefferson St, Ann Arbor, MI, United States",['2016-10-12 18:00'],[],F
30993,Clinical Research Assistant Positions Available,"Clinical Research Assistant Positions Available Boston University Alzheimer’s Disease and CTE CenterBoston University School of Medicine Full-Time Positions – Immediate Openings (pending funding) Responsibilities: We are seeking talented individuals to serve as research assistants at the NIH-funded BU Alzheimer’s Disease and CTE Center. There are one to three possible openings to work on a variety of projects focusing on Alzheimer’s disease (e.g., a longitudinal research registry study, clinical trials of promising new drugs and diagnostic tests,). Responsibilities for these various positions include the administration of neuropsychological and other tests, patient interviewing, participant recruitment, and other tasks. Potential for involvement in new research studies, manuscript writing, and publications. Work with a multidisciplinary team of experts in Neuropsychology, Neurology, Neuroimaging, Psychiatry, & Nursing • Appropriate for recent bachelor’s degree graduates. • Superb experience for individuals planning to apply to medical school or graduate school in neuropsychology, public health, or neuroscience. Qualifications: Minimum of a bachelor’s degree with at least one year of experience pertinent experience. 2-year minimum commitment To apply, please e-mail a cover letter and resume to: Nicole Gullotti, Assistant to Dr. Robert Stern ngullott@bu.edu References will be requested and an in-person interview will be scheduled for top applicants.","Boston University Alzheimer’s Disease and CTE Center, Boston University School of Medicine",['2016-07-01 0:00'],"['Biology', 'Job opportunity', 'Medicine', 'Research', 'Science', 'Undergraduate']",F
31554,CCN Faculty Meeting,.,Map East Hall - 4464,['2016-09-23 15:00'],['Discussion'],F
18519,The Book Lovers' Club,"This is a book lovers' club that informs and inspires our reading and is very different from the traditional book club. We discuss recent happenings in the world of books, we chat about what we are all reading and we feature one book and its author in detail in each bi-weekly session. We watch relevant videos and listen to interesting audio clips. Various special topics are discussed. It is instructor-led but with enough room for discussions. If you love books then join the club! The featured book for the first session will be ""Atonement"" by Ian McEwan. Instructor: Deb Mukherjee. This class for those over 50 meets every other Tuesday, 9/16, 9/30, 10/14, 10/28, 11/11, 11/25 and 12/9. https://olli-umich.org/olli/index.php/member/ctlg/viewEventDetails/463","Turner Senior Resource Center, 2401 Plymouth Rd",['2014-09-16 13:10'],"['Books', 'Lifelong learning', 'Retirement']",F
18853,Concert. Matt Ulery & Grazyna Auguscik,"Polish jazz vocalist Grazyna Auguscik joins Chicago bassist and composer Matt Ulery for an evening of music at the Kerrytown Concert House. For ticket information and additional details, please visit kerrytownconcerthouse.com.","Kerrytown Concert House, 415 N. 4th Ave., Ann Arbor",['2014-10-21 20:00'],"['Jazz', 'Music', 'Polish']",F
27308,"Smith Lecture: Scientific Publishing in 2016: The Good, The Bad and The Ugly—Lessons Learned From 5 Years Watching Retractions","From the recent surge in retractions to the emerging crisis of reproducibility, science publishing faces many difficult challenges. This talk will provide examples of these problems, as well as how the pressures to publish, weakness in peer review and other flaws in the system are making the situation worse.",Map Chemistry & Willard H Dow Laboratory - 1800,['2016-01-22 15:30'],"['Lecture', 'Research']",F
13339,"""Judging Inequalities:  The Jurisprudence of the German Federal Constitutional Court""","Speaker: Justice Susanne Baer, Federal Constitutional Court, Germany; Professor of Public Law & Gender Studies, Humboldt University Law Faculty, Berlin; William W. Cook Global Law Professor, University of Michigan Law School Commentator: Catharine A. MacKinnon, Elizabeth A. Long Professor of Law, University of Michigan Law School The International Law Workshop hosts prominent practitioners, jurists, policy makers, academics, and government officials to discuss topics that will capture the attention of a general law student audience. It is intended to introduce today's most debated issues in international and comparative law and to provide a forum to discuss critical global challenges as they relate to law and policy. Speakers generally talk for 25 minutes, followed by discussion and questions. The Workshop is coordinated by Assistant Dean for International Affairs Virginia Gordan and members of the Law School faculty. It is open to members of the University community.",Map Hutchins Hall - 116,['2013-04-15 16:15'],['International law workshop'],F
24697,Mass Meeting,"At the meeting, we will give you information on how to become a part of the student org, what our goals and plans are for this year, and how to get matched with a Little! Please note that we only have this room reserved for 30 minutes so please try to get there as close to 6:00 as you can!",Map Mason Hall,['2015-09-17 18:00'],[],F
33328,Wolverine Toastmasters Open House,"Want to improve your public speaking and leadership skills, or just be a more confident professional when you speak? Wolverine Toastmasters may be just what you are looking for! Come join us as our guest during our open house event at Wolverine Tower in room G18 on Tuesday, October 4th, at 11:30-12:30, to see what Toastmasters can do for you! We'll bring in treats! Please contact toastmasters-staff@umich.edu for additional information.",Map Wolverine Tower - G18,['2016-10-04 11:30'],"['Business', 'Career', 'Discussion', 'Free', 'Leadership', 'Networking', 'Volunteer', 'Workshop']",T
13804,Trip to Meijer,"Cost: Transportation is free through AATA by swiping your valid M card on the bus. If you do not have an M card, you must pay the bus fare of $1.50 each way (cash only). You will also need money for whatever you decide to purchase at Meijer. Registration: please register by July 10 if you plan to come. Meeting time and Location: Meet outside of the International Center (603 E Madison) at 4:45 PM. We will then walk over to the AATA bus stop outside of the Michigan Union to catch Bus 6 at 5:00PM. We will spend just over an hour at Meijer and then will meet back at the bus stop outside of Meijer at 6:45PM to catch the 7:00PM Bus 6 back to the Michigan Union. Event Description: Meijer is a regional American grocery store that has its headquarters in Michigan. It offers a wide array of groceries, home goods, clothes, and other general merchandise. You will have a chance to ride the AATA bus together with other international students, scholars, and families to Meijer to get comfortable using the public transportation, while also getting to experience Meijer. Questions? Email Jessica Greenfield at jrenae@umich.edu",Off Campus Location - Meijer,['2013-07-12 16:45'],['Social'],F
9916,The Other America: Then and Now,"How big is the current cultural, economic, and social divide? How does it differ from the divide Michael Harrington brought to light 50 years ago in his book, The Other America? What is the role of government as inequality rises? What can be done to close the gap? Syndicated columnist, Clarence Page, will moderate this debate between Jared Bernstein and Charles Murray on the future of inequality in America. Presented by the National Poverty Center at the Gerald R. Ford School of Public Policy at the University of Michigan with funding from the Charles Stewart Mott Foundation. Join the conversation on Twitter: #OtherAmericaUM Jared Bernstein Senior Fellow, Center on Budget and Policy Priorities Jared Bernstein joined the Center on Budget and Policy Priorities in 2011 as a Senior Fellow. From 2009 to 2011, Bernstein was the Chief Economist and Economic Advisor to Vice President Joe Biden, executive director of the White House Task Force on the Middle Class, and a member of President Obama's economic team. Prior to joining the Obama administration, he was the director of the Living Standards Program at the Economic Policy Institute and the deputy chief economist at the U.S. Department of Labor. He is the author and coauthor of numerous books including Crunch: Why do I Feel So Squeezed (2008) and nine editions of The State of Working America. He is a regular on-air commentator and hosts http://jaredbernsteinblog.com/ . Charles Murray W. H. Brady Scholar, American Enterprise Institute Charles Murray is a political scientist, author, and libertarian. He first came to national attention in 1984 with the publication of Losing Ground, which has been credited as the intellectual foundation for the Welfare Reform Act of 1996. His New York Times bestseller, The Bell Curve (1994), coauthored with the late Richard J. Herrnstein, sparked heated controversy for its analysis of the role of IQ in shaping America's class structure. Murray's other books include What It Means to Be a Libertarian (1997), Human Accomplishment (2003), In Our Hands (2006), and Real Education (2008). His most recent book, Coming Apart (2012), describes an unprecedented divergence in American classes over the last half century. He hosts www.aei-ideas.org/author/cmurray . Clarence Page Syndicated Columnist and Editorial Board Member, Chicago Tribune Clarence Page is the winner of the 1989 Pulitzer Prize for Commentary. He is a regular contributor of essays to The News Hour with Jim Lehrer and regularly appears on The McLaughlin Group, NBC's The Chris Matthews Show, ABC's Nightline and BET's Lead Story news panel programs. He is the recipient of numerous awards for community service and reporting, including lifetime achievement awards from the National Society of Newspaper Columnists, the Chicago Headline Club, and the National Association of Black Journalists. He is an inductee to the Chicago Journalism Hall of Fame and the author of Showing My Color: Impolite Essays on Race and Identity (1996). He currently serves as a board member of the Knight Wallace Fellows at the University of Michigan. The Other America: Then and Now will examine the legacy of Michael Harrington's 1962 book, The Other America, today – the causes of poverty and its effects, and new ideas for policies and interventions for workers, families, and children.",Map Rackham Graduate School (Horace H.) - Rackham Auditorium,['2012-09-11 16:00'],"['Poverty', 'Public policy']",F
16950,David Lindley,"Multi-instrumentalist David Lindley performs music that redefines the word ""eclectic."" Well known for his many years as the featured player in the band of Jackson Browne, as a collaborator with the similarly inclined Ry Cooder, and as leader of his own band El Rayo-X, he performs a unique brand of electro-acoustic roots rock woven together with sounds from blues, bluegrass, folk, African, Arabic, Asian, Celtic, Malagasy, and Turkish musical sources. The incredible array of stringed instruments he brings on stage is something to see in itself, and when you add in eye-popping clothing, uncanny vocal mimicry, and a somewhat demented sense of humor, you are ready for the one-of-a-kind Mr. Dave experience. David's recent collaboration with Jackson Browne, ""Love Is Stranger–En Vivo con Tino,"" earned a Grammy nomination for Best Contemporary Folk Album.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2014-06-11 20:00'],"['David lindley', 'Music', 'The ark']",F
1542,AAA Holiday Celebration,"We'll have awesome games, prizes, a gift exchange, tasty food, and maybe, MAYBE even a little visit from Mr. Claus himself (if all of you are good, that is). It'll be a jolly ol' time, so be there, or be somewhere way less cool. Anyone and everyone is invited, so bring your friends! There will also be a White Elephant gift exxchange, where you receive a random gift and can exchange it with someone else. If you'd like to participate in the gift exchange (it's not mandatory), please bring something small (around $5).",Map South Quadrangle - YK Lounge,['2009-12-04 19:30'],[],T
