28587,Concert Band,"Courtney Snyder, conductor. Joshua Roach and J. Nick Smith, graduate conductors. This concert features an array of pieces that display a broad range of contrasts. An extravagant gala planned by a woman well ahead of her time, but gone too soon; a 16th century tune brought back to life in the 21st century; the cascading array of shadows and sunlight over the Grand Canyon; the vast range of colors and tessituras in the concert band itself; and transcendent lyricism with raucous collage style. PROGRAM: Hahn– Le Bal de Beatrice d’Este; Salfelder– Shadows Ablaze; Sparke– Sunrise at Angels Gate; Gryc– Concerto for Winds and Percussion; Ives– The Alcotts and Country Band March",Map Hill Auditorium,['2016-03-18 20:00'],"['Free', 'Music']"
36771,"Masters Recital: Kayla Hill, Soprano","PROGRAM: Liszt - Enfant, si j’étais roi; Oh! quand je dors; Granados - Canciónes amatorias; Ellington - In a Sentimental Mood; Come Sunday; Onovwerosuoke - Herero Folktales; Duniya; Ngulu; Ne Nkansu.",Map Earl V. Moore Building - McIntosh Theatre,['2016-12-11 19:30'],"['Free', 'Music', 'North campus']"
35840,"Berlin Philharmonic Residency: Marie-Pierre Langlamet, harp","The Berlin Philharmonic Residency is sponsored by UMS, and the EXCEL Program.",Map Earl V. Moore Building - Room 2032,['2016-11-13 10:00'],"['Free', 'Music', 'North campus', 'Ums']"
26825,Nina Swamidoss McConigley Fiction Reading & Book Signing,"NINA McCONIGLEY is the author of the story collection Cowboys and East Indians, which won the 2014 PEN Open Book Award and a High Plains Book Award. She was born in Singapore and grew up in Wyoming. She holds an MFA from the University of Houston and an MA from the University of Wyoming. She has been a fellow at the Bread Loaf Writers’ Conference and held scholarships to the Sewanee Writers’ Conference, and been nominated for a Pushcart Prize and for The Best New American Voices. Her work has appeared in The New York Times, Orion, Salon, Virginia Quarterly Review, American Short Fiction, and The Asian American Literary Review among others. She lives in Laramie, Wyoming and teaches at the University of Wyoming and at the MFA program at the Warren Wilson Program for Writers.",Map Museum of Art - Helmut Stern Auditorium,['2016-03-10 17:30'],"['Books', 'Culture', 'Free', 'Literature', 'Umma', 'Writing']"
38870,Campus Philharmonia Orchestra and Campus Symphony Orchestra,"The Campus Philharmonia Orchestra will perform an evening of storytelling orchestral music. Within Mozart’s Overture to The Magic Flute, the Prelude to Wagner’s Parsifal, and Tchaikovsky’s famous Swan Lake Suite, magic takes flight. The Campus Symphony Orchestra will continue with two Spanish-flavored works: Emmanuel Chabrier's España, a colorful and exciting work that will make the audience dance, and one of Edouard Lalo's most successful compositions, his Symphonie Espagnole, with soloist Hannah Cooper, Campus Orchestra's Concerto Competition winner. The Second Symphony of Johannes Brahms, a work that transcends beauty and takes the listener to a wonderful emotional journey, will conclude the evening. PROGRAM: CPO: Mozart-Magic Flute Overture; Wagner-Parsifal Prelude; Tchaikovsky-Swan Lake Suite; CSO- Chabrier-España; Lalo-Symphonie Espagnole, featuring Hannah Cooper; Brahms-Symphony No.2",Map Hill Auditorium,['2017-04-11 19:30'],"['Free', 'Music']"
34785,"Specialist Recital: Jeffrey Leung, saxophone","PROGRAM: Lennon - Distances Within Me; Berio - Sequenza IXb; Decruck - Sonate en Ut#; Tse - Silence, my soul; Steinberg - Sax Notes.",Map Walgreen Drama Center - Stamps Auditorium,['2016-10-15 20:00'],"['Free', 'Music', 'North campus']"
29386,The Big Short,"Come see a FREE SCREENING of the Oscar Winning Film The Big Short. The film will be presented in the NATURAL SCIENCE AUDITORIUM this Friday. Finally, you can figure out the mystery behind the crash of the housing market (because let's get real, we were always curious about that). But in reality, come to see Ryan Gosling. *The doors closest to the auditorium will be propped for 30 minutes before the show. All are welcome, but if you plan on coming in through a different door, please make sure to bring your M-Card so you can access the building after hours.",Map Edward Henry Kraus Building (Natural Science) - NATURAL SCIENCE AUDITORIUM,['2016-03-11 19:00'],"['Film', 'Free', 'Social', 'Uac']"
30241,Notes of Thanks,"Graduates are invited to write thank you notes to people that have helped, supported, and inspired them during their time at the University Michigan. Join in and share your appreciation on Friday, April 22nd from 12-2pm in the Pond Room of the Michigan Union.",Map Michigan Union - Pond Room,['2016-04-22 12:00'],['Free']
29914,Free Film Screening & Discussion: A Table for Sixty-Thousand,"Each day, about 60,000 vegetarian meals are prepared and shared by visitors to The Golden Temple. Anyone can participate in the preparation, cooking, serving and sharing of the free meal. In 2014 and 2015, students from the University of Michigan spent one month with SFSI affiliated faculty Jasprit Singh to study how the concept of langar (free community kitchen) works. The film is based on over five years of study of the langar and also incorporates experiences of UM students. Discussion panelists will include filmmaker Teresa Singh and UM students that participated in a trip to The Golden Temple. A light reception of Indian food will follow the event.",Map Dana Natural Resources Building - 1040,['2016-03-31 17:00'],"['Anthropology', 'Community service', 'Film', 'Food', 'Free', 'Health & wellness', 'India', 'International', 'Multicultural', 'Public health', 'Social impact', 'Study abroad', 'Sustainability']"
25678,"Arts Enterprise Lecture: Timo Andres, composer","Timo Andres is a composer and pianist. His début album, Shy and Mighty, which features ten interrelated pieces for two pianos performed by himself and pianist David Kaplan, was released in 2010. Of the disc, Alex Ross wrote in The New Yorker that Shy and Mighty “achieves an unhurried grandeur that has rarely been felt in American music since John [Luther] Adams came on the scene… more mighty than shy, [Andres] sounds like himself.”",Map Earl V. Moore Building - McIntosh Theatre,['2015-12-01 19:30'],"['Free', 'Music', 'North campus']"
39632,Biopsychology Colloquium Talk - Caught in peculiar positions: Variation in the mechanisms of monogamy,"ABSTRACT: Individual variation in social behavior seems ubiquitous, but we know little about how it relates to brain diversity. Among monogamous prairie voles, vasopressin receptor (avpr1a) levels in brain regions related to spatial memory predict male space-use and sexual fidelity in the field. We find that trade-offs between the benefits of male fidelity and infidelity are reflected in patterns of territorial intrusion, offspring paternity, avpr1a expression and the evolutionary fitness of alternative avpr1a alleles. DNA variation at the avpr1a locus includes polymorphisms that reliably predict the epigenetic status and neural expression of avpr1a, while patterns of DNA diversity demonstrate avpr1a regulatory variation has been favored by selection. In prairie voles, trade-offs in the fitness consequences of social behaviors seem to promote neuronal and molecular diversity.",Map East Hall - 4464,['2017-03-21 12:00'],"['Biology', 'Colloquium', 'Free', 'Psychology']"
18175,Symphony Band,"Pre-concert lecture with composer Kristin Kuster and Michael Haithcock at 7:15 in the Lower Lobby. Michael Haithcock, conductor From the exuberance of dance to the serenity of meditation, this evening of vivid cultural and historical contrast will impress and inspire. Dance music from Russian ballet and Chinese opera are set in opposition to the introspection of Kristin Kuster’s contemplative work. Michael Gandolfi’s music meditates on and dances to an anonymously composed Renaissance melody known as Spagnoletta. Ingolf Dahl’s composition, cast as a short symphony, marches, sings, and dances in what has become a masterwork of wind repertoire. The music of Turína illustrates each of these descriptive elements in a single work! PROGRAM: Turina - La Processión del Rocio; Kuster - Interior; Gandolfi - Meditations and Flourishes on a Renaissance Theme; Yi - “Energetically” from Dragon Rhyme; Dahl - Sinfonietta; Tchaikovsky - “Dance of the Jesters” from The Snow Maiden.",Map Hill Auditorium,['2014-11-21 20:00'],"['Free', 'Music']"
34257,HET Brown Bag Seminar | AdS_2 Holography and Non-Extremal Black Holes,"I will present aspects of AdS_2 holography for a specific Einstein-Maxwell-Dilaton model that is obtained by Kaluza-Klein reduction from pure AdS_3 gravity with negative cosmological constant. In particular, I will derive the one-dimensional holographic dual for both running and constant dilaton solutions, and I will discuss the connection with the Sachdev-Ye-Kitaev model. Finally, I will explain how this dilaton gravity model provides a holographic description for four-dimensional asymptotically conformally AdS_2 x S^2 non-extremal black holes. The talk is based on the recent paper https://arxiv.org/abs/1608.07018",Map Randall Laboratory - 3481,['2016-10-05 12:00'],"['Free', 'Graduate', 'Lecture', 'Physics', 'Science', 'Talk']"
22650,"Masters Recital: Chris Sies, percussion","PROGRAM: Sies - Dreams of Glass We Knew; Stockhausen - Zyklus no. 9 (skins, metals, woods); Deyoe - Fantasia IIIb; Stockhausen - Zyklus no. 9 (metals, woods, skins); Cerrone - Memory Palace.",Map Earl V. Moore Building - Rehearsal Hall,['2015-04-18 20:00'],"['Free', 'Music', 'North campus']"
31196,MPulse Mid-Session Chamber WInds Performance,As part of the MPulse Summer Program.,Map Walgreen Drama Center - Stamps Auditorium,['2016-07-09 11:00'],"['Free', 'Music', 'North campus']"
28782,"REACT to FILM Presents: 3 ½ Minutes, Ten Bullets","In 3 ½ Minutes, Ten Bullets, two lives intersected and were forever altered. On Black Friday 2012, two cars parked next to each other at a Florida gas station. A white middle-aged male and a black teenager exchanged angry words over the volume of the music in the boy’s car. A gun entered the exchange, and one of them was left dead. Michael Dunn fired 10 bullets at a car full of unarmed teenagers and then fled. Three of those bullets hit 17-year-old Jordan Davis, who died at the scene. Arrested the next day, Dunn claimed he shot in self-defense. Thus began the long journey of unraveling the truth. 3 ½ Minutes, Ten Bullets follows that journey, reconstructing the night of the murder and revealing how hidden racial prejudice can result in tragedy. 3 ½ Minutes, Ten Bullets illustrates the harrows of the current racial climate within America and why Black Lives Matter.",Map North Quad - RM 2435,['2016-02-09 20:00'],"['African american', 'Discussion', 'Film', 'Free', 'Media', 'Multicultural', 'Politics', 'Social justice']"
33966,"EXCEL Talk: David T. Little, composer","This informal meet-and-greet with acclaimed composer and SMTD alum David T. Little will offer a chance to chat about his music the morning after our Contemporary Directions Ensemble concert (featuring selections from Little’s opera Dog Days), along with practical tips for collaborating with performers and presenters and the challenges and opportunities of writing new music today. FREE cookies and coffee/tea will be provided. This event is sponsored by Arts Enterprise and is part of the William Bolcom Residency in Composition.",Map Earl V. Moore Building - EXCEL Lab,['2016-10-11 11:30'],"['Dance', 'Free', 'Music', 'North campus', 'Theater']"
38705,"Masters Recital: Kate Acone, piano","PROGRAM: Debussy - Images, Book II; Bach - Partita no. 2; Scriabin - Sonata no. 5, op. 53; Chambers - Come Down Heavy!",Map Walgreen Drama Center - Stamps Auditorium,['2017-02-19 20:00'],"['Free', 'Music', 'North campus']"
24451,Dance Master Class Repertory Series: Edwin Olvera,"Edwin Olvera has danced for over a decade as the dance captain of the world renowned Pilobolus Dance Theatre/Pilobolus Creative Services. He is also the founder of a small business in which he offers dance and creative services to both public and private schools, as well as corporate clients. Olvera will take students through a mock audition, emulating the Pilobolus experience. He will also inform and educate students on the basics of partnering through duet partnering phrases based on his original choreography. Session concludes with the results of the mock audition. Each session features a different guest artist who teaches a masterclass and sections from their repertory—this panorama of the contemporary dance field is presented to broaden the student’s awareness of what career possibilities are out there. The guest artist conducts a 30-minute technique class/warm-up and then teaches repertory that is performed by the class. In the final 15-20 minutes faculty coordinator Bill De Young conducts a Q and A interviewing each guest artist about their career and what recommendations they have about the transition from student to professional and what they look for when they audition dancers for their projects",Map Dance Building - Betty Pease Studio Theatre,['2015-11-13 12:10'],"['Dance', 'Free']"
36464,Symphony Band,"Pre-concert conversation with H. Robert Reynolds and Michael Haithcock at 3:15 PM in the lower lobby. Michael Haithcock, conductor H. Robert Reynolds, guest conductor Matt Ernst, guest soloist Director of Bands Emeritus H. Robert Reynolds joins the Symphony Band for a “retro” concert just like the “good old days” when Sunday afternoon concerts were standard for the Symphony Band. Repertoire honors specific events in the history of the Symphony Band and concludes with David Maslanka’s Symphony No.4, based on the traditional Doxology tune, featuring Hill Auditorium’s famous Frieze organ. The Band also welcomes back alumnus Matthew Ernst, principal trumpet of the Milwaukee Symphony Orchestra and winner of SMTD’s Paul Boylan Emerging Artist Award. PROGRAM: Bright Sheng- Shanghai Overture; Bach/Cailliet- How fervent is my longing (my soul longeth to depart in peace); Leslie Bassett- Sounds, Shapes, and Symbols; Clarke- Bride of the Waves, Matthew Ernst, soloist; David Maslanka- Symphony No. 4",Map Hill Auditorium,['2017-03-12 16:00'],"['Free', 'Music']"
18218,Campus and University Band Concert,"Andrea Brown, conductor, Joel Bein, graduate student conductor (Campus Band) John Pasquale, conductor; Eric Laprade, graduate student conductor (University Band) Join the Campus and University Bands for an afternoon of wind band music from an expansive range of styles and eras. PROGRAM: Boysen, Jr.- Kirkpatrick Fanfare; Persichetti- Serenade for Band, no. 11, op. 85; Yurko- Night Dances; Bernstein- “Simple Song” from Mass; Jacob- An Original Suite; Mackey- Xerxes; Jenkins- American Overture; Pann- Hold This Boy and Listen; Holst- “Jupiter” from The Planets; Grantham- Southern Harmony; Weinberger- “Polka and Fugue” from Schwanda, the Bagpiper.",Map Hill Auditorium,['2015-04-12 15:00'],"['Free', 'Music']"
28244,"First Dissertation Recital: Hyae-Jin Hwang, piano","PROGRAM: Haydn - Piano Sonata in E-flat Major, Hob. XVI: 28; Haydn - Fantasie in C Major, Hob. XVII: 4; Liszt - Paraphrase de concert sur Rigoletto, S. 434; Liszt - 6 Chants polonais de Frédéric Chopin, S. 480; Liszt - Vallée d’Oberman from Années de pélerinage.",Map Earl V. Moore Building - Britton Recital Hall,['2016-01-30 20:00'],"['Free', 'Music', 'North campus']"
29700,"Masters Recital: Chelsea Tinsler, percussion",PROGRAM: De Mey - Musique de Table; Shaw - Boris Kerner; Saariaho - Ciel étoilé; Macbride - Shape Notes; Piazzolla - Histoire du Tango; Rzewski - Les Moutons de Panurge.,Map Earl V. Moore Building - McIntosh Theatre,['2016-03-20 19:30'],"['Free', 'Music', 'North campus']"
30394,"Senior Recital: Eric Ridenour, double bass","PROGRAM: Henze - Serenade, for cello; Bach - Cello Suite no. 2 in D Minor, BWV 1008; Bottesini - Elegy no. 1 in D Major; Brahms - Sonate für Klavier und Violoncello.",Map Earl V. Moore Building - McIntosh Theatre,['2016-04-16 19:30'],"['Free', 'Music', 'North campus']"
18821,Symposium on Global Human Rights & Labor Standards,"8:30-4:30pm, 6th Floor Ross Colloquium Opening remarks presented by President Schlissel Keynote: Michael H. Posner, Former US Assistant Secretary of State for Democracy, Human Rights and Labor Speakers: Barbara Shailor, Special Representative for International Labor Affairs, Department of State Richard Locke, Howard Swearer Director, Thomas J. Watson Jr. Institute for International Studies, Brown University This symposium will cover the challenges of ensuring social responsibility in the globally dispersed supply chains of today, historical approaches universities have taken, current industry best practices and challenges and brainstorm what ought to be the role of a university and how they could fulfill that role more effectively. The audience for the conference will include faculty/students/licensees/and members of labor standard committees from other schools. Panel Topics include socially responsible supply chain decision making, policy perspectives, role of university",Map Ross School of Business - 6th Floor Colloquium,['2014-10-10 8:00'],"['Business', 'Discussion', 'Education', 'Free', 'History', 'International', 'Law', 'Leadership', 'Public health', 'Public policy', 'Social justice', 'Sociology', ""Women's studies""]"
26908,UM Psychology Community Talk,Crossing Racial and Social Divides,Ann Arbor Public Library (Downtown Branch) - Multi-purpose Room,['2016-04-26 19:00'],"['Community service', 'Free', 'Psychology']"
33027,22nd Annual Exhibition of Art by Michigan Prisoners,"The Prison Creative Arts Project is proud to announce the dates for the upcoming 22nd Annual Exhibition of Art by Michigan Prisoners. The exhibition will take place at Duderstadt Center Gallery from March 22 to April 5, 2017. This event is free and open to public.",Map Duderstadt Center (Media Union) - Duderstadt Center Gallery,"['2017-03-22 10:00', '2017-03-23 10:00', '2017-03-24 10:00', '2017-03-25 10:00', '2017-03-26 12:00', '2017-03-27 12:00', '2017-03-28 10:00', '2017-03-29 10:00', '2017-03-30 10:00', '2017-03-31 10:00', '2017-04-01 10:00', '2017-04-02 12:00', '2017-04-03 12:00', '2017-04-04 10:00', '2017-04-05 10:00']","['Art', 'Diversity', 'Exhibition', 'Free', 'Social justice', 'Visual arts']"
25491,LAB Study Tables,"Looking for some assistance in your courses, or just a productive space to get work done? These daily study tables are hosted by the Leaders and Best Program in the Office of Academic Multicultural Initiatives. Our mentors (Academic Success Partners) are available for tutoring help! Study Tables are free and will cover various subjects. Open to the community! Bring a friend! Computer and whiteboard work spaces available.",Map Student Activities Building - 3009 - Office of Academic Multicultural Initiatives,"['2015-10-08 18:00', '2015-10-09 12:30', '2015-10-12 18:00', '2015-10-13 18:00', '2015-10-14 16:30', '2015-10-15 18:00', '2015-10-16 12:30', '2015-10-21 16:30', '2015-10-22 18:00', '2015-10-23 12:30', '2015-10-26 18:00', '2015-10-27 18:00', '2015-10-28 16:30', '2015-10-29 18:00', '2015-10-30 12:30', '2015-11-02 18:00', '2015-11-03 18:00', '2015-11-04 16:30', '2015-11-05 18:00', '2015-11-06 12:30', '2015-11-10 18:00', '2015-11-11 16:30', '2015-11-12 18:00', '2015-11-13 12:30', '2015-11-16 18:00', '2015-11-17 18:00', '2015-11-18 16:30', '2015-11-19 18:00', '2015-11-20 12:30', '2015-11-23 18:00', '2015-11-24 18:00', '2015-11-25 16:30', '2015-11-26 18:00', '2015-11-27 12:30', '2015-11-30 18:00', '2015-12-01 18:00', '2015-12-02 16:30', '2015-12-03 18:00', '2015-12-04 12:30', '2015-12-07 18:00', '2015-12-08 18:00', '2015-12-09 16:30', '2015-12-10 18:00']","['Books', 'Education', 'Free', 'Multicultural', 'Networking', 'Scholarship']"
34261,"First Dissertation Recital: Tzu-Yin Huang, piano","PROGRAM: Scarlatti - Keyboard Sonata in D Major, K. 118; Scarlatti - Keyboard Sonata in D Minor, K. 213; Beethoven - Piano Sonata no. 2 in A Major, op. 2, no. 2; Ginastera - Danzas Argentinas, op. 2; Schubert - Piano Sonata no. 21 in B-flat Major, D. 960",Map Earl V. Moore Building - Britton Recital Hall,['2016-10-02 19:00'],"['Free', 'Music', 'North campus']"
21224,Educause Learning Initiative (ELI) Annual Meeting,"A three-day conference of teaching and learning professionals from around the world will be broadcast to U-M staff and faculty for free. The Educause Learning Initiative (ELI) Annual Meeting provides content and exploration of the toughest issues currently facing higher education. The meeting will take place February 9-11 in Anaheim, CA. Accommodations were made so U-M faculty and staff can gather together to watch and discuss the sessions. Detailed information about viewing the event at U-M is on the event website: https://sites.google.com/a/umich.edu/eli-annual-meeting-2015/ The theme of this year’s event is Designing our Thinking: Crafting New Directions for Digital Engagement. Sessions feature Ted-Style presentations, learnshops, seminars, and speakers discussing current trends and issues within higher education. A full agenda and description of sessions can be found on the Educause website. At U-M, group viewing sessions will be held Feb. 9 and 10 at Forum Hall in Palmer Commons, and Feb. 11 at Hatcher Graduate Library. Registration is not required. The broadcast is sponsored by Digital Education & Innovation (DEI) and Information and Technology Services (ITS), along with partners at the Center for Research on Learning & Teaching (CRLT) and the U-M Library.",Map Palmer Commons - Forum Hall,"['2015-02-09 11:00', '2015-02-10 9:00', '2015-02-11 12:00']","['Education', 'Exhibition', 'Free', 'Information and technology', 'International', 'Leadership', 'Lecture', 'Networking']"
38115,Prison Creative Arts Project Art Auction,"Prison Creative Arts Project is excited to invite community members, friends and supporters of PCAP to join us for a night with wine, dessert and art! Admission is free and all proceeds go to support the upcoming 22nd Annual Exhibition of Art by Michigan Prisoners. Silent auction will begin at 6:30 p.m.. Live auction will begin at 8 p.m..",Map Michigan League - Hussey Room,['2017-02-09 18:30'],"['Art', 'Diversity', 'Free', 'Social justice']"
22059,Meet the Farmers South Quad,"Still thinking about that delicious chicken tender? Want to know how the farmer grew that sweet tomato? Wondering about the farm-to-fork industry? Then mark your calendars for a free event to Meet the Farmers at South Quad on Monday, March 16 from 11:30 a.m. to 2:30 p.m. Michigan Dining is sponsoring the event for students and faculty who want to know how sustainable food is produced and procured for all of University dining halls and restaurants.",Map South Quadrangle,['2015-03-16 11:30'],"['Food', 'Sustainability']"
27394,"Guest Recital: John Sampen, saxophone","As one of America's leading concert saxophonists, John Sampen is particularly recognized as a distinguished artist in contemporary literature. He has commissioned over one hundred new works, including compositions by Adler, Babbitt, Bolcom, Cage, Rzewski, Rands, and Shrude.",Map Walgreen Drama Center - Stamps Auditorium,['2016-02-09 20:00'],"['Free', 'Music', 'North campus']"
40075,"Student Recital: Brian Kosiadi, violin","PROGRAM: Bach - Violin Sonata no. 3 in C Major, BWV 1005; Chausson - Poeme, op. 25; Arensky - Piano Trio no. 1, op. 32.","Kerrytown Concert House - 415 N. Fourth Ave., Ann Arbor",['2017-04-02 19:30'],"['Free', 'Music']"
22229,"Dissertation Lecture Recital: Joshua Wright, piano","“Chopin’s Four Ballades: Narrative, Structure, and Half-Remembered Waltzes.” PROGRAM: Chopin - Ballade no. 1 in G Minor, op. 23; Ballade no. 2 in F Major, op. 38; Ballade no. 3 in A-flat Major, op. 47; Ballade no. 4 in F Minor, op. 52.",Map Earl V. Moore Building - Britton Recital Hall,['2015-03-27 20:00'],"['Free', 'Music', 'North campus']"
25242,Wolverine Wine & Craft Beer Tasting,"Sample wine and beer sourced from U-M alumni and friends, enjoy appetizers, and the company of fellow U-M friends and alumni. Tickets will be sold at the door, ages 21 and up only, please.",Map A. Alfred Taubman Biomedical Science Research Building,['2015-10-09 19:00'],"['Alumni', 'Food', 'Networking', 'Reception']"
25261,"Masters Recital: Laura Lynn Crytzer, trombone",PROGRAM: Tuma - Almo Factori from Motetto de Tempori; Biber - Sonata à 3; White - Sonata; Beethoven - Drei Equali; Messiaen - Vocalise-Étude; Blacher - Divertimento.,Map Earl V. Moore Building - McIntosh Theatre,['2015-10-01 20:00'],"['Free', 'Music', 'North campus']"
18164,University Band and Campus Band Concert,"Campus and University Band Concert John Pasquale and Andrea Brown, conductors The Campus Band and University Band will present an afternoon of band music featuring old and new favorites of the concert band repertoire.",Map Hill Auditorium,['2014-11-09 15:00'],"['Free', 'Music']"
20893,"Dissertation Lecture-Recital: Monte Thomas, organ",PROGRAM: Lecture: “Background and Inspiration”; Thomas - Eight Preludes on Hymns from the Baptist Church.,"St. Matthew’s &amp; St. Joseph’s Episcopal Church - 8850 Woodward Ave., Detroit, MI",['2015-01-19 16:00'],"['Free', 'Music']"
6667,MSA Presents: The Under the Lights Tailgate,"Come to the Sports Coliseum before the Michigan vs. Notre Dame and hang out with thousands of fellow Wolverines! Bring your MCard and enter the WOLVERINE ZONE, where you will get: *Free Domino's Pizza and Refreshments *Free Tailgate T-Shirt *RHA Maize and Blue Face Painting/Face Tattoo Station *Watch football games from around the country on our 9x12 ft LED screen *Entertainment from student organizations *Free raffles for a chance to win Night Game Replica Jerseys *Competition to win Box Seats to the night game Follow MSA for Updates! Twitter: @msa_update Facebook: facebook.com/msa.update Text TAILGATE to 99000 (standard text and data rates may apply) *Stadium Rules Apply: no bags, no outside food or beverage, no containers. For a full list of prohibited items please go to mgoblue.com*",Map Coliseum,['2011-09-10 12:00'],"['Face painting', 'Football', 'Free food', 'Games', 'Michigan student assembly', 'Music', 'Raffles', 'Student government', 'Tailgate', 'Under the lights', 'Welcome week']"
14508,The Choice of Heterosexuality: The Porn Industry in France (1975-2010),"In the middle of the 1970s, the porn industry emerged in France, tolerated by a liberal government and regulated by new legal provisions. Since then, French pornographers have presented themselves as fantasy entrepreneurs: in their view, their professional role is to capture and respond to consumers’ various desires. This largely male-dominated trade has a gendered and sexual organization: women are excluded from the market, and there is a clear split in the industry between gay and straight porn. Although pornographers present this divide as being obvious, Dr. Trachman argues that it must be seen as a choice. As “lesbian” scenes in straight porn show, this exclusion concerns only male homosexuality. While pornographers highlight the distance between their own sexuality and the fantasies they put on screen, gay scenes remain an exception.",Map Lane Hall - 2239,['2013-09-25 16:00'],"['Free', 'French', 'Lgbt', 'Lgbtq', 'Lgbtq issues', 'Lgqri', 'Multicultural', 'Sex', 'Sexuality']"
34377,Baroque Chamber Orchestra,Baroque Chamber Orchestra performing on baroque instruments. Featuring Trio Sonatas and Concerti Grossi of Arcangelo Corelli and Georg Muffat.,Map Walgreen Drama Center - Stamps Auditorium,['2016-11-19 14:00'],"['Free', 'Music', 'North campus']"
26786,C.S. Giscombe Reading and Book Signing,"C. S. Giscombe’s poetry books are Prairie Style, Giscome Road, Here, etc.; his book of linked essays (concerning Canada, race, and family) is Into and Out of Dislocation. Ohio Railroads (a poem in essay form) was published in 2014 and Border Towns (essays on poetry, color, nature, television, etc.) will appear in 2016. His recognitions include the 2010 Stephen Henderson Award, an American Book Award (for Prairie Style) and the Carl Sandburg Prize (for Giscome Road). He has been the recipient of fellowships from the National Endowment for the Arts, the Fund for Poetry, the Canadian Embassy to the United States, and other agencies; his work on Canada was acknowledged with a Fulbright Research Award by the Council for the International Exchange of Scholars. Projects underway include a prose book titled Railroad Sense (having to do with trains and other forms of public transportation) and a poetry book titled Negro Mountain. C. S. Giscombe teaches at the University of California, Berkeley, where he is curator of the Mixed Blood readings, talks, and publication series. He is a long-distance cyclist.",Map Museum of Art - Helmut Stern Auditorium,['2016-01-07 17:30'],"['Books', 'Free', 'Literature', 'Poetry', 'Umma', 'Writing']"
30346,"Third Dissertation Recital: John Elam, piano","PROGRAM: Copland - Old American Songs, set I; Johnson - City Called Heaven; Burleigh - Deep River; Burleigh - Were You There; Bonds - He’s Got the Whole World in His Hands; Joplin - Sarah Dear; When Your Hair is Like the Snow; Johnson - Lift Ev’ry Voice and Sing; de Costa - Two Songs for Julia-Ju; Baker - Early in the Mornin’; Brown - A Song Without Words; Kohn - American Folk Set.",Map Walgreen Drama Center - Stamps Auditorium,['2016-04-18 20:00'],"['Free', 'Music', 'North campus']"
22278,Family Art Studio: Ann Arbor Japan Week,"Local artist and long-time UMMA docent Susan Clinthorne will lead families on an exploration of Japanese art followed by a hands-on workshop. Using materials that invoke the bright colors and bold lines of Japanese Kabuki Prints, create your own art project inspired by the heroes and villains of Japanese legend. Designed for families with children ages 6-12 to experience art together. Advance registration required. Email umma-program-registration@umich.edu to secure your place. In conjunction with U-M Center for Japanese Studies’ Ann Arbor Japan Week, June 14–20. For more information and additional programs during Ann Arbor Japan Week, please visithttp://www.ii.umich.edu/cjs/eventsprograms/specialevents",Map Museum of Art,"['2015-06-18 11:00', '2015-06-18 14:00']","['Anthropology', 'Art', 'Culture', 'Discussion', 'Family', 'Free', 'Japanese studies', 'Museum', 'Social', 'Storytelling', 'Umma', 'Visual arts']"
29234,"Senior Recital: Abigail Jiyoung Choi, viola","PROGRAM: Bach - Cello Suite no. 4 in E-flat Major, BWV 1010; Debussy - Sonata for Flute, Viola, and Harp; Vieuxtemps - Sonata in B-flat Major, op. 36.",Map Earl V. Moore Building - McIntosh Theatre,['2016-03-12 19:30'],"['Free', 'Music', 'North campus']"
37271,mmmmmm writing,"Stop by the Sweetland Peer Writing Center on Thursday, January 19th any time between 9:30am and noon for free coffee and donuts. Check out Writing Center and find out how we can help you with your essays, research papers, and other writing projects in the coming year. Peer Writing Center - Angell Hall G219",Map Angell Hall - G219,['2017-01-19 9:30'],"['Food', 'Free', 'Undergraduate', 'Writing']"
39960,"Senior Recital: Jiakung Feng, piano","PROGRAM: Ginastera - Danza de la moza donosa from Danza Argentinas; Granados - Quejas, ó la maja y el ruiseñor from Goyescas; Mignone - Valsas de esquina; Beethoven - Cello Sonata no. 5 in D Major, op. 102, no. 2; Liszt - Sonata in B Minor, S. 178.",Map Earl V. Moore Building - Britton Recital Hall,['2017-04-01 12:30'],"['Free', 'Music', 'North campus']"
11567,"UMix: Wild, Wild, North!","UMix Late Night, Michigan's premier Friday night tradition, visits North Campus on Friday November 30th! This week, UMix will be at Pierpont Commons from 10pm - 2am. Stop by to ride our mechanical bull, learn line dances, rope a cow by the horns, and much more! This week's movie will be the comedy ""Hit & Run."" Free food at midnight!",Map Pierpont Commons,['2012-11-30 22:00'],"['Alcohol-free', 'Free food', 'Late night', 'Movie', 'North campus', 'Umix']"
38624,Fun Friday Night,"Experience the Museum at night—we'll be open until 8:00 p.m.! Free story time in our Planetarium at 6:00 p.m. & 7:00 p.m.: ""Mammoths on the Move"" by Lisa Wheeler. Limited to 36; children must be accompanied by an adult. Free Hands-on Demonstration: Make a Good Impression at 6:30 p.m. Free Dinosaur Tours at 6:00 p.m. & 7:00 p.m.; limited to 15 people. Planetarium shows ($3): ""Larry Cat in Space"" at 5:30 p.m., ""StarTalk"" at 6:30 p.m. & 7:30 p.m. (30 minutes long).",Map Ruthven Museums Building,['2017-03-31 17:00'],"['Children', 'Family', 'Free', 'Museum']"
