id,title,desc,loc,date,tags,label
8996,Shakespeare in the Arb 2012 - Featuring The Merry Wives of Windsor,Directed by Kate Mendeloff and presented by the U-M Residential College and U-M Matthaei Botanical Gardens & Nichols Arboretum. The beloved Shakespeare in the Arb is now in its twelfth season and going strong. Matthaei-Nichols members may purchase tickets at a discount and before the general public sale. Box office opens at 5 for MBGNA members; 5:30 general public; performances start at 6:30. 734-647-7600,Map Nichols Arboretum,"['2012-06-07 18:30', '2012-06-08 18:30', '2012-06-09 18:30', '2012-06-10 18:30', '2012-06-14 18:30', '2012-06-15 18:30', '2012-06-16 18:30', '2012-06-17 18:30', '2012-06-21 18:30', '2012-06-22 18:30', '2012-06-23 18:30', '2012-06-24 18:30']","['Nichols arboretum', 'Shakespeare']",F
5059,Skill vs. Luck,"We admire, praise, and emulate the successful -- those people, teams, and organizations who consistently outperform their competitors: Buffett, Ichiro, the (ugh) Yankees, Google, and so on. Edison’s recipe for success was ten percent inspiration and ninety percent perspiration. That equation would seem to leave little to chance. And yet, a great deal of success may indeed be attributable to good fortune. To paraphrase Pasteur, chance undoubtedly favors the prepared mind, glove, and spreadsheet. But how much? And why? In this daylong mix of presentations, panels, and conversations, we’ll discuss how to disentangle luck from skill. We’ll explore whether today’s successful individuals and organizations are truly great or have they serendipitously lit upon strategies or actions that provide temporary advantages. We’ll also consider the extent to which the contributions of skill and luck vary across domains. Are, for example, golfers more dependent on luck than tennis players? Are investment bankers more dependent on skill than venture capitalists? We’ll also touch on streaks. Fifty-six games in a row cannot be luck. Or can it? And, finally, we’ll try to unpack the effects of the increasing complexity and rates of change in the economic, political, social, and even biological worlds on the returns to skill. In the modern world, are marginal returns to skill higher, or does the overwhelming complexity leave more to chance?",Map Michigan Union - Anderson Room,['2011-02-11 9:00'],['Workshop'],F
509,Love's Labour's Lost,"Dominic Dromgoole, artistic director Self-denial is in fashion at the court of Navarre where the young King and three of his courtiers solemnly forswear all pleasures in favor of serious study. But the Princess of France and her all-too-lovely entourage have other ideas, and it isn't long before young love, with its glad eyes, hesitations and embarrassments, has broken every self-imposed rule of the all-male ”˜academe'. Shakespeare's boisterous celebration of the claims of young love is a festive parade of every weapon in the youthful playwright's comic arsenal – from excruciating cross- purposes to silly impersonations, drunkenness, bustups and pratfalls. It's also his most joyful banquet of language, groaning with puns, rhymes, bizarre syntax, grotesque coinages and parody. Directed by Dominic Dromgoole, with designs by Jonathan Fensom and music by Claire van Kampen, the production employs Renaissance staging, costume and music. “With a delightful deisgn and jaunty music, it has abundant charm”¦entirely enchanting.” (The Times, London)",Map Power Center for the Performing Arts,['2009-10-25 14:00'],['Theater'],F
3546,The Cleveland Orchestra,"In a season celebrating the Americas, it only makes sense to include one of the great American orchestras that is also admired as one of the top ensembles in the world. Founded shortly after the end of World War I, the Cleveland Orchestra has been guided by seven music directors, each of whom has left his mark on the widely admired “Cleveland” sound: Nikolai Sokoloff, Artur Rodzinski, Erich Leinsdorf, George Szell, Lorin Maazel, Christoph von DohnÃ¡nyi, and Franz Welser-MÃ¶st, who leads the ensemble and the French pianist Pierre-Laurent Aimard in this performance. Program · BartÃ³k : Music for Strings, Percussion, and Celeste, Sz. 106, BB 114 (1936) · Schumann : Piano Concerto in a minor, Op. 54 (1845) · Wagner : Overture to TannhÃ¤user (1845)",Map Hill Auditorium,['2011-02-01 20:00'],['Music'],F
34101,EXCEL Talk: Stephen Sposito,"Welcome Stephen Sposito (BFA ’07, theatre), SMTD Alumni Award Winner, back to campus. Sposito will discuss his success on Broadway (including The Book of Mormon and Shrek) and how he transitioned from student life to a professional career. Building a network and staying creative in a challenging environment will be some of the topics discussed. Presented as part of SMTD Homecoming Weekend in partnership with the Department of Theatre & Drama.",Map Walgreen Drama Center - Room 2439,['2016-10-21 15:00'],"['Free', 'North campus', 'Theater']",F
1024,Classical Revolution Jam Session,"Classical Revolution is a chamber music jam session, presented in partnership with the Kerrytown Concert House, open to everyone who would like to play.",Map Museum of Art - UMMA Commons,['2009-08-27 19:00'],['Music'],F
5657,Mighty Women Book Hunters,"Emi Hastings, Book Curator for the Clements Library, will provide a brief history of women in the rare book field as collectors, librarians, and dealers. What were the barriers to women's participation, and why did so many writers refer to women as ""the enemies of books""? This talk will explore the literature of book collecting and some of the notable women bibliophiles through the ages.",Map William Clements Library - Great Room,['2011-03-17 16:00'],"['History', 'Libraries']",F
17737,Party at the Rock,"Meet people from your area of campus at a substance-free lawn party sponsored by New Life Students. Free food, fun games, and an overall fantastic time. Join us on the lawn of New Life Church (1541 Washtenaw Ave) across from The Rock. Thursday, August 28th at 8pm.",New Life Church,['2014-08-28 20:00'],[],T
31243,Tryouts,"In order to keep up our tradition of excellence, we are looking for dedicated, committed UM students from all grades to join our team this fall (including grad students). Tryouts will be held from September 4th, 6th, and 7thSunday September 4: 5-8 pm at Mitchell FieldSeptember 6: 7-9 pm at Mitchell FieldSeptember 7: 7-9 pm at Mitchell Field In order to be considered, players must tryout all 3 days. There is a $25 fee in order to tryout that must be paid prior to the first tryout day. Everyone who attends will receive a tshirt. More updates to come about pre-season scrimmages and how to pre-register!",Map Mitchell Field,"['2016-09-04 17:00', '2016-09-05 0:00', '2016-09-06 0:00', '2016-09-07 0:00', '2016-09-08 0:00']",[],F
22319,"Pre-Candidate Recital: Cole Anderson, piano","PROGRAM: Schubert - Sonata in A Major, D. 959; Liszt - Grande Sonate in B Minor, S. 178.",Map Earl V. Moore Building - Britton Recital Hall,['2015-04-05 15:00'],"['Free', 'Music', 'North campus']",F
6117,Jeffery Broussard,"Accordionist Jeffery Broussard was a leading member in Zydeco Force, an influential band at the forefront of the nouveau zydeco movement. His accordion and vocals defined this new style of Creole music, incorporating the soulful sounds of R&B into contemporary zydeco music and dance. But he's also the son of famed accordionist Delton Broussard, and he began his musical journey on the drums in his father's legendary band, the Lawtell Playboys, who were themselves innovators. During this time, Jeffery was exposed to some of the great Creole fiddle players, including the king of the zydeco fiddle, Calvin Carrière. Jeffery has retained the precious melodies and songs he heard at home, at social gathering,s and on the bandstand. With the creation of the Creole Cowboys, and with a mean Creole fiddle added to his arsenal, he captures the essence of Louisiana's rich musical heritage. If you like Buckwheat Zydeco, you're going to love Jeffery Broussard! Says Claudia La Rocco of the New York Times: ""Mr. Broussard and his Cowboys are fabulous: You start moving in your seat as soon as their rhythmic, rich melodies, both joyous and mournful, flood the theater.""",Off Campus Location - The Ark- 316 S. Main St.,['2011-11-09 20:00'],"['Concert', 'Jeffery broussard', 'Music', 'The ark']",F
37324,Social Movements Workshop,It's On Us: Finding a Seat at the Table in the Title IX Reform,Map Literature Science and the Arts - RM 4147,['2017-03-15 14:30'],['Sociology'],F
9592,Soil Testing for Roses,"A discussion on soil testing and why it’s performed. Also, Q&A and refreshments. Presented by Huron Valley Rose Society",Map Matthaei Botanical Gardens,['2012-09-11 19:30'],"['Environmental', 'Matthaei botanical gardens', 'Rose']",F
32281,Free Practice LSAT Test,"Evaluate your performance under exam conditions! We will be using Official LSAT exams administered within the past 5 years. Registration required - see link below to register! To register for the November 17th test, click this link: https://ttc.iss.lsa.umich.edu/undergrad/sessions/lsat-practice-test-opportunity-5/ Registration for the February 8th test will be forthcoming.",Map Angell Hall - Auditorium D,['2017-02-08 17:30'],['Pre-law'],F
38836,Breaking the Barriers of Voluntourism,"This workshop is open to any student planning to teach English abroad this summer or over spring break. Students will learn from faculty experts about best practices for ESL and interacting respectfully with communities abroad, plus receive resources to help them during their time overseas. Dinner will be provided. Please register: http://tinyurl.com/esl-abroad Presenters: Melinda Matice, Lecturer at the English Language Institute Tatiana Calixto, Lecturer in Spanish, Department of Romance Languages and Literatures and CGIS Faculty For more information, please email: thequitoproject@gmail.com",Map Harlan Hatcher Graduate Library - Gallery Lab (Room 100),['2017-02-21 18:00'],"['Free', 'Library']",F
31566,CCN Faculty Meeting,.,Map East Hall - 4464,['2017-01-13 15:00'],['Discussion'],F
13031,The Deficit Reduction Debate:  Where Does Medicare Fit In?,"Join Social Work students, faculty and Stacy Sanders, Federal Policy Director at the Medicare Rights Center for a discussion on Medicare at the US fiscal crisis",Map School of Social Work Building - Educational Conference Center,['2013-04-02 15:30'],"['Medicare', 'Social security']",F
39246,EXCEL Talk: Bruce Carter,"Join EXCEL for an informal meet and greet with Bruce Carter, music educator and researcher; whose work focuses on issues of creativityand the intersections of social justice and arts participation!","EXCEL Lab (1279) Earl V. Moore Building 1100 Baits Dr, Ann Arbor, MI 48109, USA",['2017-03-07 10:00'],[],F
16814,PUBLIC-PRIVATE PARTNERSHIPS PRACTICAL APPLICATIONS,"Speaker: David M. Lick, J.D. What has been the Michigan experience with public-private partnerships?   What  are the requirements for a public-private partnership and what type of financing is   needed?   What are the attributes of the public and private sectors and how do they influence these partnerships? What are the benefits for the partners and what is the power of the contract between the partners?   Among the examples given will be the much discussed New International Trade Crossing. The presenter will draw on more than 30 years experience in the areas of construction law, commercial litigation, public-private partnerships, administrative law and alternative dispute resolution.","Off Campus Location - Clarion Hotel, 2900 Jackson Ave.",['2014-04-17 10:00'],"['Lifelong learning', 'Public-private partnerships', 'Retirement']",F
26439,"Senior Recital: Shuo-Lei Chang, clarinet",PROGRAM: Koch - Monolog 3; Copland - Concerto; Bozza - Bucolique; Krommer - Concerto for Two Clarinets op.91.,Map Earl V. Moore Building - Glenn E. Watkins Lecture Hall,['2015-11-21 16:30'],"['Free', 'Music', 'North campus']",F
24225,Career Expo Employer Resume Review ,https://umich.joinhandshake.com/interview_schedules/3555,Michigan Union - Anderson Room,['2015-10-05 15:00'],[],F
18871,WeatherFest,"Come to WeatherFest on the Central Campus Diag, where you can meet weather and climate enthusiasts from the National Weather Service, National Oceanic and Atmospheric Administration, and elsewhere!  Enjoy fun weather activities while also learning more about the climate. Talk face-to-face with leading meteorologists, climatologists, and physical scientists. Network to create and maintain professional relationships with cutting edge companies.  Service is from 10 am – 3 pm, 9/28.",Map Diag - Central Campus,['2014-09-28 10:00'],"['Engineering', 'Environment', 'Science', 'Student org']",F
32734,Resume 101 Workshop,"Interactive workshop led by Career Center staff teaching what makes a great resume, the bullet-plus model, and resumes are peer reviewed. RSVP: https://umich.joinhandshake.com/events/18326",Map Student Activities Building - Career Center,['2016-09-19 17:00'],"['Career', 'Psychology', 'Undergraduate', 'Workshop']",F
5084," ""Constitutive Persuasion"" ","I would like to suggest that when we argue -- when we persuade -- especially in public life, we ought to be thoughtful about and take responsibility for not just what we persuade people to do, but also for who we help them become in the process.","Map North Quad - Erlicher Room, 3100",['2011-03-09 16:00'],"['Ethics', 'Public life']",F
23669,All about Beekeeping with Ann Arbor Backyard Beekeepers,"Open to anyone who wants to learn more about pollinators. Meetings start with an informal Q&A at 6:30, followed by a formal presentation of a bee related topic at 7 that may include honeybee management, care, protection, and production. Presented by Ann Arbor Backyard Beekeepers.",Map Matthaei Botanical Gardens,"['2015-09-08 18:30', '2015-10-13 18:30', '2015-11-10 18:30', '2015-12-08 18:30']","['Environment', 'Outdoors']",F
1332,"Masters Recital:  Dina Neglia, violin",PROGRAM: J.S. Bach - Partita No. 1 in B Minor; Ben-Haim - Sonata in G Major; Brahms - Violin Sonata No. 1 in G Major,Map Earl V. Moore Building - Britton Recital Hall,['2009-11-07 17:00'],['Music'],F
27313,CSAS Lecture Series | The Growth of the Himalaya and the Tibetan Plateau and the Effect of High Terrain on the Indian Monsoon,"Peter Molnar obtained a bachelor’s degree in Physics in 1965 from Oberlin College and Ph.D. in geology in 1970 from Columbia University, with a thesis in earthquake seismology. His initial work addressed aspects of plate tectonics. Following a 2-year post-doc at Scripps Institution of Oceanography and 4 months as an exchange scientist in the USSR studying earthquake prediction, he began an assistant professorship at MIT, where he turned his attention to the processes by which continents deform on a large scale and in particular how mountain ranges form. After 12 years of being dissatisfied with his teaching, he quit and returned to the life of a post-doc. In 2000, eager to change the direction of his research to include the study of how large-scale geodynamic processes have affected climate on geologic time scales, he moved to the Department of Geological Sciences at the University of Colorado and became a fellow in the Cooperative Institute for Research in Environmental Sciences (CIRES). Peter Molnar’s research focuses largely on these two questions: (1) how large-scale geodynamics cause deformation of the Earth’s crust, including earthquakes and the building of mountain ranges, and (2) how shifting continents, emergence of islands, growth of mountains, etc. affect climate on geologic time scales. His work has included fieldwork in remote parts of the world, and numerical calculations of processes that obey rules of fluid mechanics, but he is incompetent, and unwelcome, in a laboratory. He teaches a graduate seminar in “Tectonics and Climate,” among other courses.",Map School of Social Work Building - 1636,['2016-03-11 16:00'],['Lecture'],F
24767,Southwest Detroit History Through Music,Join us this Fall for a special Southwest Detroit speaker series featuring community voices from all over this vast + important neighborhood. Open to the public! Free Food + great conversation. Free transportation from Ann Arbor (email semesterindetroit.umich.edu) Don't miss it! UM Ann Arbor Students: This can be taken as a 1 credit minicourse. Register for RCIDIV 350:001 Relevant readings will be posted closer to the event.,Off Campus Location,"['2015-09-30 14:00', '2015-10-08 19:00']","['Culture', 'Detroit', 'Food', 'Free', 'Lifelong learning', 'Multicultural', 'Social justice']",T
17680,Eliza Gilkyson,"No Depression calls Austinite Eliza Gilkyson ""an exquisite weaver of story songs that strike at the heart of personal experience."" Courageous, sometimes political, and always powerful, the songs of Eliza Gilkyson are edgy, passionate creations that ought to appeal to any Lucinda Williams fan in a big way (and she was around before Lucinda was). This L.A.-to-Texas transplant has music in the blood; her father, Hollywood songwriter Terry Gilkyson, composed ""Bare Necessities"" and ""Greenfields,"" among other standards, and one or two of them often show up in her concerts, engagingly introduced. Eliza comes to Michigan with a new release, ""The Nocturne Diaries."" featuring several songs on the dark side but always infused with compassion and warmth. It's a major new release from a songwriter who just keeps getting better.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2014-10-22 20:00'],"['Eliza gilkyson', 'Music', 'The ark']",F
40001,Film Screening: “The State of Eugenics”,"In 2012 North Carolina became the first US state to pay compensation to survivors of its state eugenics program. The film follows the journey of survivors, legislators and journalists who insisted that North Carolina confront its role in the forced sterilization of thousands of Americans judged ""unfit"" for reproduction.",Map Tisch Hall - 1014,['2017-03-30 17:30'],['Film'],F
11673,Florencia Pita/FP mod,"Join docents as they explore the exciting installation by Argentina-born, Los Angeles-based architect and designer Florencia Pita. Pita's boldly colored works draw from literary, art, and biological sources; employ cutting-edge architectural fabrication techniques; and cross borders of visual art, architecture, and design.",Map Museum of Art,['2013-01-27 14:00'],"['Architecture', 'Visual arts']",F
30250,Jazz Studio Recital,Students of Dennis Wilson perform.,Map Stearns Building - Cady Room,['2016-04-09 10:30'],F,
34180,Fall Native Plant Sale at Matthaei,"A sale of native herbaceous and woody plants, many grown at Matthaei Botanical Gardens by staff and volunteers. A local nursery will also be on hand with woody plants and trees. Native plants are easy to grow and care for and do well in a variety of soils and conditions in our local climate. They also attract birds, butterflies, and other beneficial pollinators.",Map Matthaei Botanical Gardens,"['2016-10-01 10:00', '2016-10-02 10:00']","['Ecology', 'Environment', 'Gardening', 'Horticulture']",F
6292,Taste of Culture,"You are invited to celebrate the commencing of another exciting and eventful year at the University of Michigan with MESA/Trotter. Come sample authentic cultural foods from a variety of local restaurants, enjoy live performances & music, win giveaways, and participate in family friendly games and activities. It’s also a chance to learn about resources for diverse populations in the Ann Arbor area. Come out and get to know new and returning students, connect with University staff, and learn more about what MESA/Trotter has to offer!",Map William Monroe Trotter Multicultural Center,['2011-09-11 14:00'],"['Free food', 'International', 'Live performances', 'Multicultural', 'Welcome week']",T
28346,Michigan Chamber Players,"The concert includes the premiere performance of Kashgar, a new quintet by French composer Alexandre Ouzounoff. Carmen Pelton, soprano; Amy I-Lin Cheng, piano; Andrew Jennings, violin; Scott Pingel, double bass; Amy Porter, flute; Nancy Ambrose King, oboe; Chad Burrow, clarinet; Joshua Anderson, clarinet; William King, bass clarinet; Jeffrey Lyman, bassoon; and Adam Unsworth, horn. PROGRAM: Janacek- Mládí; Beethoven- Quintet for Piano and Winds, op. 16; Arnold Cooke- Nocturnes; Alexandre Ouzounoff- Kashgar",Map Earl V. Moore Building - Britton Recital Hall,['2016-03-20 19:00'],"['Free', 'Music', 'North campus']",F
36626,"Pre-Candidate Recital: Eun Young Lee, Piano","PROGRAM: Schumann - Piano Concerto in A Minor, op. 54.",Map Earl V. Moore Building - Britton Recital Hall,['2016-12-10 17:30'],"['Free', 'Music', 'North campus']",F
34905,An Afternoon of Jazz,"Join the Michigan Alzheimer's Disease Center at Karl's Cabin for an Afternoon of Jazz. Musical Performances by Paul J. Miles - The Blues Man The Dennis and April Tini Quintet And more! With emcee Linda Yohn, WEMU Musical Director and host of 89.1 Jazz No tickets required; food and beverages available for purchase. Reservations strongly recommended. Small parties will be seated together. Call Karl’s Cabin at (734) 455-8450 alzheimers.med.umich.edu","Karl’s Cabin Restaurant & Bar 6005 Gotfredson Road, Plymouth, MI 48170",['2016-10-16 12:00'],"['Health & wellness', 'Public health', 'Research']",F
15078,"Guest Recital:  Jonathan Chapman Cook, piano",“Among Friends: A Recital of Contemporary Piano Music” PROGRAM: Evan Ware - Delphi; Byron Petty - Quarks & Leptons; Donia Jarrar - Hijaz Kar Theme & Variations; Cassandra Kaczor - on violence I; Jonathan Chapman Cook - Etude no. 1 in E-flat minor; Benjamin Bourlier - L’escalier sans maÃ®tre,Map Earl V. Moore Building - Britton Recital Hall,['2013-11-05 20:00'],['Music'],F
13960,Winter-Green,Children and their parents invited to learn about the story of winter greens and create an evergreen or star- and snowflake-themed decorations to take home. $8.00 per child includes activities and materials. 647-7600.,Map Matthaei Botanical Gardens,['2013-12-07 10:00'],"['Kids', 'Matthaei botanical gardens', 'Winter activities']",F
34366,How to Land an Internship,"LSA Internships Office/Opportunity Hub staff will present a workshop on developing a competitive resume, identifying internship opportunities, and how to follow through. Applicable for both international and domestic internships.",Map East Hall - B247,['2016-11-04 12:00'],"['Internship', 'Psychology', 'Undergraduate']",F
36750,DAAS Annual Pre-Kwanzaa Celebration,"DAAS' celebration honors the spirit of Kwanzaa, which is a week-long celebration held across the West African diaspora and the Americas. The celebration honors African heritage in African-American culture. Kwanzaa has seven core principles (Nguzo Saba). It was created by Maulana Karenga and was first celebrated in 1966–67.",Map Haven Hall - 5511 (Lemuel Johnson Center) and 4701 Haven Hall,['2016-12-16 14:00'],"['Africa', 'African american', 'Books', 'Community service', 'Concert', 'Dance', 'Education', 'Exhibition', 'Festival', 'Inclusion', 'Multicultural']",F
16907,"Todd Cronan Lecture, ""The Medium Has No Message: The (Non)Politics of Medium from Kandinsky to Benjamin""","Does the medium have a message? Is there a deep connection between media and subjectivity? Does the ubiquity of images that seemingly defines modernity constitute or transform our consciousness? Do the media that we use shape or even determine our politics? For a wide range of modernists and (for most) postmodernists the connection is assumed, a given. Looking at a foundational moment of media theory–the moment of Kandinsky’s first abstractions to Benjamin’s theory of mechanical reproduction–I show how a growing pessimism about human agency finds its resolution in a utopian optimism about technology’s effects (even or especially when that technology is the object of critique). I will show what is mistaken about correlating media and subjectivity. I will also suggest how this now canonized mistake can and should be replaced with something better. Todd Cronan is Assistant Professor of art history at Emory University, where his research centers on twentieth-century art and art theory with particular emphasis on problems around expression, intention, affect, form and meaning. He is the author of Against Affective Formalism: Matisse, Bergson, Modernism (Univ. of Minnesota Press, 2013) and Matisse (Phaidon, 2014). His articles have appeared in the New German Critique, British Journal of the History of Philosophy, Design and Culture, Zetischrift fur Kunstgeschichte, qui parle and nonsite.org and he serves on the editorial board of nonsite.org. His current book project, Seeing Photographically, looks at photographic debates about the ontology of the medium and how those ideas shaped both photographic and painterly practice in the first half of the 20th c.",Map Tappan Hall - 180,['2014-03-21 16:00'],['Visual arts'],F
28565,Transduction and Medial Conversion: Line—Letter—Trace,"In the spring of 2008, the First Sounds Initiative made international headlines by releasing digitally recovered audio from a recording dated April 9, 1860, seventeen years before Thomas Edison invented his phonograph. The haunting vocal rendition of “Au Clair de la Lune” had been recorded by Édouard-Léon Scott de Martinville on the phonautograph, an instrument he had designed to trace airborne sound vibrations onto soot-blackened sheets of paper using an artificial eardrum. His goal in transducing sounds was to convert them into graphical texts people would access just as they did other “writings”: namely, by exposing them to light and looking at them. By playing back Scott’s phonautograms as sound, we arguably subverted his original intentions, but at the same time we made it possible for listeners to experience his work in a newly enlightening and enchanting way. Drawing on this and other recent cases of media being “played” against the grain, I’ll explore how novel approaches to the history and practice of transduction can challenge received wisdom about what counts as historical audio and video. Patrick Feaster is a specialist in the history, culture, and preservation of early time-based media. A three-time Grammy nominee, co-founder of the First Sounds Initiative, and current President of the Association for Recorded Sound Collections, he has been actively involved in locating, identifying, and contextualizing many of the world's oldest sound recordings and has pioneered a number of digital processing strategies for bringing historical sources to life as audio, video, and 3D imagery. He is the author of Pictures of Sound: One Thousand Years of Educed Audio, 980-1980, as well as various album notes and articles about the history and theory of phonography. He received his doctorate in Folklore and Ethnomusicology in 2007 from Indiana University Bloomington, where he is now Media Preservation Specialist for the Media Digitization and Preservation Initiative.","Map 202 S. Thayer - Institute for the Humanities Common Room, #1022",['2016-03-31 16:00'],"['History', 'Information and technology', 'Music', 'Scholarship']",F
40065,"Senior Recital: Lucas Song, cello",PROGRAM: Beethoven - Sonata no. 3 op. 69; Chopin - Introduction and Polonaise Brilliante; Brahms - Piano Trio no.1 op. 8.,Map Earl V. Moore Building - McIntosh Theatre,['2017-03-31 20:00'],"['Free', 'Music', 'North campus']",F
30749,Emerging Adulthood Workshop,This program is for PSYC 457 Class-Emerging Adulthood students,"2548 CC Little 1100 N University Ave, Ann Arbor, MI 48109, USA",['2016-05-18 10:00'],[],F
8845,eTextbook Demonstration: Courseload,"The U-M eTextbook Initiative will host demonstrations by four etextbook vendors in the coming weeks to give students, faculty, and staff an opportunity to preview and evaluate the various platforms. The feedback collected at these sessions will inform the initiative’s selection of an etextbook platform for the campus, which will be implemented in select courses in the coming fall semester. The four vendors–CourseSmart, Courseload, Lecture Tools, and Vital Source–will each make a one day visit to campus, offering features demonstrations for faculty and students in morning sessions at the Hatcher Graduate Library, and afternoon sessions on North Campus (coffee and tea will be served). The morning sessions on each day include an overview and introduction from 8:30 am-9:00 am. The demonstrations are open to everyone on campus, though the group is particularly interested in input from students and faculty–that is, prospective etextbook users. The schedule is as follows: Tuesday, March 20th: CourseSmart: 9:00 am – 10:45 am, Hatcher Library Gallery; 4:00 pm – 5:45 pm, East Room, Pierpoint Commons Friday, March 23rd: Courseload: 9:00 am – 10:45 am, Hatcher Library Gallery; 4:00 pm – 5:45 pm, 2150 Dow Tuesday, March 27th: LectureTools: 9:00 am – 10:45 am, Hatcher Library Gallery; 4:00 pm – 5:45 pm, East Room, Pierpoint Commons Wednesday, March 28th: VitalSource: 9:00 am – 10:45 am, Hatcher Library Gallery; 4:00 pm – 5:45 pm, 2150 Dow",Map Herbert H. Dow Building - 2150,['2012-03-23 16:00'],"['Demonstration', 'Etextbooks']",F
11745,Bedside Musician Training Offered at U-M,"The Music for Healing and Transition Program is offering classes in early 2013 in Ann Arbor for musicians seeking to work with people in poor health and at the end of life. MHTP is a national certification program that prepares musicians to provide live, therapeutic music at the bedside. Bedside musicians work in a variety of healthcare settings and hospice to provide comfort and a healing environment for the patient. Graduates of the MHTP training earn the Certified Music Practitioner credential. MHTP is accredited by the National Standards Board for Therapeutic Musicians. To learn more, go to www.mhtp.org. Classes will be held on March 9-10, May 12-13, July 13-14, Sept. 21-22 and Nov. 15-17 at the University of Michigan Hospital. For class information, email Kathy at mhtpaa@gmail.com as size is limited. Application deadline is January 31, 2013.",Map University Hospitals,['2013-03-09 12:00'],"['Health and wellness', 'Music']",F
27148,"Senior Recital: Catherine Borland, mezzo-soprano","PROGRAM: Hundley - Come Ready and See Me; Charles - When I have Sung My Songs; Puccini - “O mio babbino caro” from Gianni Schicchi; Debussy - Romance; Pergolesi - Se tu m’ami, se sospiri; Gluck - O del mio dolce ardor; Willson - “Till there was you” from The Music Man; Arlen - “Somewhere over the Rainbow” for The Wizard of Oz.",Off Campus Location - Glacier Hill Nursing Home,['2015-12-11 18:45'],"['Free', 'Music']",F
20532,Employment-Based U.S. Permanent Residency Information,"Permanent residency authorizes a foreign national to work in the U.S. indefinitely. Topics covered in the workshop include basic eligibility requirements and specific procedures. Presenter: Dawn Welk Wise from the Law Firm of Irani & Wise. This workshop is co-sponsored by the the Office of Graduate Career Development, School of Public Health and the International Center.",Map Henry F. Vaughan School of Public Health Bldg I and Crossroads and Tower - 1655,['2015-04-08 14:00'],['Employment'],F
27639,Emerging Wolverines,"Emerging Wolverines is an exciting and interactive 5 week-long group experience for first year and transfer students who want to: *Learn about themselves in a small group environment with other students *Explore career and campus opportunities, using the Myers-Briggs Type Indicator (MBTI) personality assessment tool *Gain clarity about present and future goals Emerging Wolverines will use MBTI theory and work in small groups, exploring how personality influences campus involvement and major/career choices. Students will meet approximately once a week in small groups, and will engage in thought provoking activities during their time together. Through active participation in group meetings and activities, students will gain a greater understanding of themselves and their future goals as Wolverines! Submit an Application here: goo.gl/N8qa12 ______________________________________________________ Winter 2016 Program Dates: Two Sessions Times: First Session- 1-2pm on (Thursdays) January 28th, February 4th, February 11th, February 18th, and February 25th Second Session- 2-3pm on (Thursdays) January 28th, February 4th, February 11th, February 18th, and February 25th To participate, please complete our application. Deadline for to apply for either group is Friday, January 22nd at 5pm. Questions? Please email at Joelle Fundaro, jfundaro@umich.edu or The Career Center (734-764-7460).","The Career Center office The Career Center, 3200 Student Activities Building 515 E Jefferson St, Ann Arbor, MI, United States",['2016-01-28 13:00'],[],F
6420,Suddenly Last Summer,Dept. of Theatre & Drama. A drama by Tennessee Williams A grieving mother will do anything - even the unthinkable - to save the reputation of her son. Directed by Philip Kerr. Tickets available at the League Ticket Office 734-764-2538.,Map Walgreen Drama Center - Arthur Miller Theatre,['2011-10-06 19:30'],"['Music', 'Theater']",F
4889,"Conversations on Europe. ""The Balkan Sight of the Mediterranean (or the unbearable similarity of the Other)""","Gazmend Kapllani, author. Part of “The Connecting Sea: Charting the Mediterranean across the Disciplines.” Sponsors: CES-EUC, Modern Greek Program.",Map School of Social Work Building - 1636,['2011-02-03 16:00'],['Balkan'],F
33969,Geometry & Physics,Speaker(s): Ming Zhang (Michigan),Map East Hall - 4096,['2016-10-10 16:00'],['Mathematics'],F
36920,Identifying Your Transferable Skills,Are you a graduate student who struggles with identifying the skills and strengths that you have gained through academic and professional experiences? Articulating transferable skills and strengths is a keypart of the career development process. Come and learn from the University Career Center staff about how to effectively identify your skill-setusing the National Association of Colleges and Employers (NACE) Career Competencies.,"University Career Center office University Career Center, 3200 Student Activities Building 515 E Jefferson St, Ann Arbor, MI, United States",['2017-02-15 12:00'],[],F
